"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
10038,1,"national_council_2010",37,0.068773,1303,564,228,474,0.432847,0.174981,0.363776,23,0.04078
10038,1,"solidarity_2010",4,0.007435,1303,564,228,474,0.432847,0.174981,0.363776,23,0.04078
10038,1,"tortladze_democratic_2010",2,0.003717,1303,564,228,474,0.432847,0.174981,0.363776,23,0.04078
10038,1,"unm",299,0.555762,1303,564,228,474,0.432847,0.174981,0.363776,23,0.04078
10039,1,"alliance_georgia_2010",63,0.105175,1454,614,235,512,0.422283,0.161623,0.352132,15,0.02443
10039,1,"christian_democrats_2010",90,0.15025,1454,614,235,512,0.422283,0.161623,0.352132,15,0.02443
10039,1,"industry_sakartvelo",33,0.055092,1454,614,235,512,0.422283,0.161623,0.352132,15,0.02443
10039,1,"national_council_2010",79,0.131886,1454,614,235,512,0.422283,0.161623,0.352132,15,0.02443
10039,1,"solidarity_2010",4,0.006678,1454,614,235,512,0.422283,0.161623,0.352132,15,0.02443
10039,1,"unm",330,0.550918,1454,614,235,512,0.422283,0.161623,0.352132,15,0.02443
10040,1,"alliance_georgia_2010",120,0.229885,1448,534,230,445,0.368785,0.15884,0.30732,11,0.020599
10040,1,"christian_democrats_2010",32,0.061303,1448,534,230,445,0.368785,0.15884,0.30732,11,0.020599
10040,1,"industry_sakartvelo",11,0.021073,1448,534,230,445,0.368785,0.15884,0.30732,11,0.020599
10040,1,"national_council_2010",41,0.078544,1448,534,230,445,0.368785,0.15884,0.30732,11,0.020599
10040,1,"solidarity_2010",2,0.003831,1448,534,230,445,0.368785,0.15884,0.30732,11,0.020599
10040,1,"unm",316,0.605364,1448,534,230,445,0.368785,0.15884,0.30732,11,0.020599
10041,1,"alliance_georgia_2010",67,0.140756,999,485,251,429,0.485485,0.251251,0.429429,9,0.018557
10041,1,"christian_democrats_2010",47,0.098739,999,485,251,429,0.485485,0.251251,0.429429,9,0.018557
10041,1,"industry_sakartvelo",14,0.029412,999,485,251,429,0.485485,0.251251,0.429429,9,0.018557
10041,1,"ivanishvili_peoples_democrats_2010",1,0.002101,999,485,251,429,0.485485,0.251251,0.429429,9,0.018557
10041,1,"national_council_2010",24,0.05042,999,485,251,429,0.485485,0.251251,0.429429,9,0.018557
10041,1,"solidarity_2010",2,0.004202,999,485,251,429,0.485485,0.251251,0.429429,9,0.018557
10041,1,"unm",321,0.67437,999,485,251,429,0.485485,0.251251,0.429429,9,0.018557
10042,1,"alliance_georgia_2010",67,0.133733,1362,510,225,430,0.374449,0.165198,0.315712,9,0.017647
10042,1,"christian_democrats_2010",73,0.145709,1362,510,225,430,0.374449,0.165198,0.315712,9,0.017647
10042,1,"industry_sakartvelo",34,0.067864,1362,510,225,430,0.374449,0.165198,0.315712,9,0.017647
10042,1,"ivanishvili_peoples_democrats_2010",2,0.003992,1362,510,225,430,0.374449,0.165198,0.315712,9,0.017647
10042,1,"national_council_2010",46,0.091816,1362,510,225,430,0.374449,0.165198,0.315712,9,0.017647
10042,1,"solidarity_2010",4,0.007984,1362,510,225,430,0.374449,0.165198,0.315712,9,0.017647
10042,1,"tortladze_democratic_2010",1,0.001996,1362,510,225,430,0.374449,0.165198,0.315712,9,0.017647
10042,1,"unm",274,0.546906,1362,510,225,430,0.374449,0.165198,0.315712,9,0.017647
10043,1,"alliance_georgia_2010",55,0.119565,1318,475,186,417,0.360395,0.141123,0.316388,15,0.031579
10043,1,"christian_democrats_2010",48,0.104348,1318,475,186,417,0.360395,0.141123,0.316388,15,0.031579
10043,1,"industry_sakartvelo",35,0.076087,1318,475,186,417,0.360395,0.141123,0.316388,15,0.031579
10043,1,"national_council_2010",72,0.156522,1318,475,186,417,0.360395,0.141123,0.316388,15,0.031579
10043,1,"solidarity_2010",2,0.004348,1318,475,186,417,0.360395,0.141123,0.316388,15,0.031579
10043,1,"unm",248,0.53913,1318,475,186,417,0.360395,0.141123,0.316388,15,0.031579
10044,1,"alliance_georgia_2010",91,0.168831,1288,550,238,464,0.427019,0.184783,0.360248,10,0.018182
10044,1,"christian_democrats_2010",75,0.139147,1288,550,238,464,0.427019,0.184783,0.360248,10,0.018182
10044,1,"industry_sakartvelo",25,0.046382,1288,550,238,464,0.427019,0.184783,0.360248,10,0.018182
10044,1,"national_council_2010",49,0.090909,1288,550,238,464,0.427019,0.184783,0.360248,10,0.018182
10044,1,"solidarity_2010",2,0.003711,1288,550,238,464,0.427019,0.184783,0.360248,10,0.018182
10044,1,"unm",297,0.55102,1288,550,238,464,0.427019,0.184783,0.360248,10,0.018182
10045,1,"alliance_georgia_2010",79,0.140071,1420,586,266,511,0.412676,0.187324,0.359859,15,0.025597
10045,1,"christian_democrats_2010",77,0.136525,1420,586,266,511,0.412676,0.187324,0.359859,15,0.025597
10045,1,"future_georgia",1,0.001773,1420,586,266,511,0.412676,0.187324,0.359859,15,0.025597
10045,1,"industry_sakartvelo",25,0.044326,1420,586,266,511,0.412676,0.187324,0.359859,15,0.025597
10045,1,"national_council_2010",46,0.08156,1420,586,266,511,0.412676,0.187324,0.359859,15,0.025597
10045,1,"solidarity_2010",6,0.010638,1420,586,266,511,0.412676,0.187324,0.359859,15,0.025597
10045,1,"tortladze_democratic_2010",1,0.001773,1420,586,266,511,0.412676,0.187324,0.359859,15,0.025597
10045,1,"unm",329,0.583333,1420,586,266,511,0.412676,0.187324,0.359859,15,0.025597
10046,1,"alliance_georgia_2010",84,0.170732,1409,506,195,423,0.35912,0.138396,0.300213,12,0.023715
10046,1,"christian_democrats_2010",75,0.152439,1409,506,195,423,0.35912,0.138396,0.300213,12,0.023715
10046,1,"industry_sakartvelo",25,0.050813,1409,506,195,423,0.35912,0.138396,0.300213,12,0.023715
10046,1,"ivanishvili_peoples_democrats_2010",1,0.002033,1409,506,195,423,0.35912,0.138396,0.300213,12,0.023715
10046,1,"national_council_2010",58,0.117886,1409,506,195,423,0.35912,0.138396,0.300213,12,0.023715
10046,1,"solidarity_2010",2,0.004065,1409,506,195,423,0.35912,0.138396,0.300213,12,0.023715
10046,1,"unm",247,0.502033,1409,506,195,423,0.35912,0.138396,0.300213,12,0.023715
10047,1,"alliance_georgia_2010",66,0.120658,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10047,1,"christian_democrats_2010",77,0.140768,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10047,1,"future_georgia",1,0.001828,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10047,1,"industry_sakartvelo",29,0.053016,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10047,1,"ivanishvili_peoples_democrats_2010",3,0.005484,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10047,1,"national_council_2010",50,0.091408,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10047,1,"solidarity_2010",5,0.009141,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10047,1,"tortladze_democratic_2010",2,0.003656,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10047,1,"unm",314,0.57404,1434,566,270,490,0.3947,0.188285,0.341702,17,0.030035
10048,1,"alliance_georgia_2010",89,0.147107,1475,620,325,559,0.420339,0.220339,0.378983,15,0.024194
10048,1,"christian_democrats_2010",93,0.153719,1475,620,325,559,0.420339,0.220339,0.378983,15,0.024194
10048,1,"future_georgia",2,0.003306,1475,620,325,559,0.420339,0.220339,0.378983,15,0.024194
10048,1,"industry_sakartvelo",34,0.056198,1475,620,325,559,0.420339,0.220339,0.378983,15,0.024194
10048,1,"ivanishvili_peoples_democrats_2010",2,0.003306,1475,620,325,559,0.420339,0.220339,0.378983,15,0.024194
10048,1,"national_council_2010",70,0.115702,1475,620,325,559,0.420339,0.220339,0.378983,15,0.024194
10048,1,"solidarity_2010",2,0.003306,1475,620,325,559,0.420339,0.220339,0.378983,15,0.024194
10048,1,"unm",313,0.517355,1475,620,325,559,0.420339,0.220339,0.378983,15,0.024194
10049,1,"alliance_georgia_2010",94,0.150641,1470,640,260,530,0.435374,0.176871,0.360544,14,0.021875
10049,1,"christian_democrats_2010",83,0.133013,1470,640,260,530,0.435374,0.176871,0.360544,14,0.021875
10049,1,"industry_sakartvelo",44,0.070513,1470,640,260,530,0.435374,0.176871,0.360544,14,0.021875
10049,1,"ivanishvili_peoples_democrats_2010",4,0.00641,1470,640,260,530,0.435374,0.176871,0.360544,14,0.021875
10049,1,"national_council_2010",42,0.067308,1470,640,260,530,0.435374,0.176871,0.360544,14,0.021875
10049,1,"solidarity_2010",4,0.00641,1470,640,260,530,0.435374,0.176871,0.360544,14,0.021875
10049,1,"tortladze_democratic_2010",2,0.003205,1470,640,260,530,0.435374,0.176871,0.360544,14,0.021875
10049,1,"unm",351,0.5625,1470,640,260,530,0.435374,0.176871,0.360544,14,0.021875
10050,1,"alliance_georgia_2010",90,0.147059,1412,612,300,575,0.433428,0.212465,0.407224,0,0
10050,1,"christian_democrats_2010",84,0.137255,1412,612,300,575,0.433428,0.212465,0.407224,0,0
10050,1,"future_georgia",3,0.004902,1412,612,300,575,0.433428,0.212465,0.407224,0,0
10050,1,"industry_sakartvelo",26,0.042484,1412,612,300,575,0.433428,0.212465,0.407224,0,0
10050,1,"ivanishvili_peoples_democrats_2010",5,0.00817,1412,612,300,575,0.433428,0.212465,0.407224,0,0
10050,1,"national_council_2010",50,0.081699,1412,612,300,575,0.433428,0.212465,0.407224,0,0
10050,1,"solidarity_2010",6,0.009804,1412,612,300,575,0.433428,0.212465,0.407224,0,0
10050,1,"unm",348,0.568627,1412,612,300,575,0.433428,0.212465,0.407224,0,0
10051,1,"alliance_georgia_2010",67,0.14135,1218,487,222,430,0.399836,0.182266,0.353038,13,0.026694
10051,1,"christian_democrats_2010",70,0.147679,1218,487,222,430,0.399836,0.182266,0.353038,13,0.026694
10051,1,"industry_sakartvelo",36,0.075949,1218,487,222,430,0.399836,0.182266,0.353038,13,0.026694
10051,1,"ivanishvili_peoples_democrats_2010",3,0.006329,1218,487,222,430,0.399836,0.182266,0.353038,13,0.026694
10051,1,"national_council_2010",25,0.052743,1218,487,222,430,0.399836,0.182266,0.353038,13,0.026694
10051,1,"solidarity_2010",1,0.00211,1218,487,222,430,0.399836,0.182266,0.353038,13,0.026694
10051,1,"tortladze_democratic_2010",1,0.00211,1218,487,222,430,0.399836,0.182266,0.353038,13,0.026694
10051,1,"unm",271,0.57173,1218,487,222,430,0.399836,0.182266,0.353038,13,0.026694
10052,1,"alliance_georgia_2010",64,0.140351,1210,469,226,380,0.387603,0.186777,0.31405,13,0.027719
10052,1,"christian_democrats_2010",75,0.164474,1210,469,226,380,0.387603,0.186777,0.31405,13,0.027719
10052,1,"future_georgia",4,0.008772,1210,469,226,380,0.387603,0.186777,0.31405,13,0.027719
10052,1,"industry_sakartvelo",23,0.050439,1210,469,226,380,0.387603,0.186777,0.31405,13,0.027719
10052,1,"national_council_2010",45,0.098684,1210,469,226,380,0.387603,0.186777,0.31405,13,0.027719
10052,1,"solidarity_2010",2,0.004386,1210,469,226,380,0.387603,0.186777,0.31405,13,0.027719
10052,1,"unm",243,0.532895,1210,469,226,380,0.387603,0.186777,0.31405,13,0.027719
10053,1,"alliance_georgia_2010",87,0.144759,1535,611,256,527,0.398046,0.166775,0.343322,10,0.016367
10053,1,"christian_democrats_2010",102,0.169717,1535,611,256,527,0.398046,0.166775,0.343322,10,0.016367
10053,1,"industry_sakartvelo",31,0.051581,1535,611,256,527,0.398046,0.166775,0.343322,10,0.016367
10053,1,"national_council_2010",50,0.083195,1535,611,256,527,0.398046,0.166775,0.343322,10,0.016367
10053,1,"unm",331,0.550749,1535,611,256,527,0.398046,0.166775,0.343322,10,0.016367
10054,1,"alliance_georgia_2010",52,0.061611,2311,853,385,815,0.369104,0.166595,0.352661,9,0.010551
10054,1,"christian_democrats_2010",87,0.103081,2311,853,385,815,0.369104,0.166595,0.352661,9,0.010551
10054,1,"industry_sakartvelo",11,0.013033,2311,853,385,815,0.369104,0.166595,0.352661,9,0.010551
10054,1,"ivanishvili_peoples_democrats_2010",1,0.001185,2311,853,385,815,0.369104,0.166595,0.352661,9,0.010551
10054,1,"national_council_2010",30,0.035545,2311,853,385,815,0.369104,0.166595,0.352661,9,0.010551
10054,1,"solidarity_2010",3,0.003555,2311,853,385,815,0.369104,0.166595,0.352661,9,0.010551
10054,1,"unm",660,0.781991,2311,853,385,815,0.369104,0.166595,0.352661,9,0.010551
10055,1,"alliance_georgia_2010",62,0.123506,1423,512,224,420,0.359803,0.157414,0.295151,10,0.019531
10055,1,"christian_democrats_2010",90,0.179283,1423,512,224,420,0.359803,0.157414,0.295151,10,0.019531
10055,1,"future_georgia",1,0.001992,1423,512,224,420,0.359803,0.157414,0.295151,10,0.019531
10055,1,"industry_sakartvelo",16,0.031873,1423,512,224,420,0.359803,0.157414,0.295151,10,0.019531
10055,1,"ivanishvili_peoples_democrats_2010",1,0.001992,1423,512,224,420,0.359803,0.157414,0.295151,10,0.019531
10055,1,"national_council_2010",47,0.093625,1423,512,224,420,0.359803,0.157414,0.295151,10,0.019531
10055,1,"solidarity_2010",3,0.005976,1423,512,224,420,0.359803,0.157414,0.295151,10,0.019531
10055,1,"unm",282,0.561753,1423,512,224,420,0.359803,0.157414,0.295151,10,0.019531
10056,1,"alliance_georgia_2010",53,0.111345,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10056,1,"christian_democrats_2010",75,0.157563,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10056,1,"future_georgia",2,0.004202,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10056,1,"industry_sakartvelo",19,0.039916,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10056,1,"ivanishvili_peoples_democrats_2010",1,0.002101,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10056,1,"national_council_2010",56,0.117647,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10056,1,"solidarity_2010",4,0.008403,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10056,1,"tortladze_democratic_2010",1,0.002101,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10056,1,"unm",265,0.556723,2124,490,216,444,0.230697,0.101695,0.20904,12,0.02449
10057,1,"alliance_georgia_2010",65,0.138889,1358,479,220,407,0.352725,0.162003,0.299705,11,0.022965
10057,1,"christian_democrats_2010",73,0.155983,1358,479,220,407,0.352725,0.162003,0.299705,11,0.022965
10057,1,"future_georgia",1,0.002137,1358,479,220,407,0.352725,0.162003,0.299705,11,0.022965
10057,1,"industry_sakartvelo",29,0.061966,1358,479,220,407,0.352725,0.162003,0.299705,11,0.022965
10057,1,"ivanishvili_peoples_democrats_2010",2,0.004274,1358,479,220,407,0.352725,0.162003,0.299705,11,0.022965
10057,1,"national_council_2010",41,0.087607,1358,479,220,407,0.352725,0.162003,0.299705,11,0.022965
10057,1,"solidarity_2010",2,0.004274,1358,479,220,407,0.352725,0.162003,0.299705,11,0.022965
10057,1,"unm",255,0.544872,1358,479,220,407,0.352725,0.162003,0.299705,11,0.022965
10058,1,"alliance_georgia_2010",82,0.153558,1411,553,229,467,0.391921,0.162296,0.330971,19,0.034358
10058,1,"christian_democrats_2010",79,0.14794,1411,553,229,467,0.391921,0.162296,0.330971,19,0.034358
10058,1,"future_georgia",1,0.001873,1411,553,229,467,0.391921,0.162296,0.330971,19,0.034358
10058,1,"industry_sakartvelo",36,0.067416,1411,553,229,467,0.391921,0.162296,0.330971,19,0.034358
10058,1,"national_council_2010",61,0.114232,1411,553,229,467,0.391921,0.162296,0.330971,19,0.034358
10058,1,"solidarity_2010",3,0.005618,1411,553,229,467,0.391921,0.162296,0.330971,19,0.034358
10058,1,"tortladze_democratic_2010",2,0.003745,1411,553,229,467,0.391921,0.162296,0.330971,19,0.034358
10058,1,"unm",270,0.505618,1411,553,229,467,0.391921,0.162296,0.330971,19,0.034358
10059,1,"alliance_georgia_2010",71,0.131725,1415,554,240,487,0.391519,0.169611,0.34417,15,0.027076
10059,1,"christian_democrats_2010",90,0.166976,1415,554,240,487,0.391519,0.169611,0.34417,15,0.027076
10059,1,"future_georgia",3,0.005566,1415,554,240,487,0.391519,0.169611,0.34417,15,0.027076
10059,1,"industry_sakartvelo",29,0.053803,1415,554,240,487,0.391519,0.169611,0.34417,15,0.027076
10059,1,"ivanishvili_peoples_democrats_2010",5,0.009276,1415,554,240,487,0.391519,0.169611,0.34417,15,0.027076
10059,1,"national_council_2010",53,0.09833,1415,554,240,487,0.391519,0.169611,0.34417,15,0.027076
10059,1,"solidarity_2010",3,0.005566,1415,554,240,487,0.391519,0.169611,0.34417,15,0.027076
10059,1,"unm",285,0.528757,1415,554,240,487,0.391519,0.169611,0.34417,15,0.027076
10060,1,"alliance_georgia_2010",88,0.164794,1436,547,211,447,0.380919,0.146936,0.311281,12,0.021938
10060,1,"christian_democrats_2010",99,0.185393,1436,547,211,447,0.380919,0.146936,0.311281,12,0.021938
10060,1,"industry_sakartvelo",50,0.093633,1436,547,211,447,0.380919,0.146936,0.311281,12,0.021938
10060,1,"ivanishvili_peoples_democrats_2010",3,0.005618,1436,547,211,447,0.380919,0.146936,0.311281,12,0.021938
10060,1,"national_council_2010",35,0.065543,1436,547,211,447,0.380919,0.146936,0.311281,12,0.021938
10060,1,"solidarity_2010",7,0.013109,1436,547,211,447,0.380919,0.146936,0.311281,12,0.021938
10060,1,"tortladze_democratic_2010",3,0.005618,1436,547,211,447,0.380919,0.146936,0.311281,12,0.021938
10060,1,"unm",249,0.466292,1436,547,211,447,0.380919,0.146936,0.311281,12,0.021938
10061,1,"alliance_georgia_2010",61,0.111927,1520,554,228,463,0.364474,0.15,0.304605,8,0.01444
10061,1,"christian_democrats_2010",73,0.133945,1520,554,228,463,0.364474,0.15,0.304605,8,0.01444
10061,1,"industry_sakartvelo",22,0.040367,1520,554,228,463,0.364474,0.15,0.304605,8,0.01444
10061,1,"national_council_2010",67,0.122936,1520,554,228,463,0.364474,0.15,0.304605,8,0.01444
10061,1,"solidarity_2010",5,0.009174,1520,554,228,463,0.364474,0.15,0.304605,8,0.01444
10061,1,"tortladze_democratic_2010",1,0.001835,1520,554,228,463,0.364474,0.15,0.304605,8,0.01444
10061,1,"unm",316,0.579817,1520,554,228,463,0.364474,0.15,0.304605,8,0.01444
10062,1,"alliance_georgia_2010",65,0.118613,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10062,1,"christian_democrats_2010",104,0.189781,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10062,1,"future_georgia",1,0.001825,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10062,1,"industry_sakartvelo",33,0.060219,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10062,1,"ivanishvili_peoples_democrats_2010",2,0.00365,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10062,1,"national_council_2010",75,0.136861,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10062,1,"solidarity_2010",4,0.007299,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10062,1,"tortladze_democratic_2010",2,0.00365,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10062,1,"unm",262,0.478102,1310,567,246,472,0.432824,0.187786,0.360305,19,0.03351
10063,1,"alliance_georgia_2010",76,0.142589,1356,548,220,462,0.40413,0.162242,0.340708,15,0.027372
10063,1,"christian_democrats_2010",77,0.144465,1356,548,220,462,0.40413,0.162242,0.340708,15,0.027372
10063,1,"future_georgia",1,0.001876,1356,548,220,462,0.40413,0.162242,0.340708,15,0.027372
10063,1,"industry_sakartvelo",34,0.06379,1356,548,220,462,0.40413,0.162242,0.340708,15,0.027372
10063,1,"national_council_2010",55,0.103189,1356,548,220,462,0.40413,0.162242,0.340708,15,0.027372
10063,1,"solidarity_2010",4,0.007505,1356,548,220,462,0.40413,0.162242,0.340708,15,0.027372
10063,1,"tortladze_democratic_2010",5,0.009381,1356,548,220,462,0.40413,0.162242,0.340708,15,0.027372
10063,1,"unm",281,0.527205,1356,548,220,462,0.40413,0.162242,0.340708,15,0.027372
10064,1,"alliance_georgia_2010",67,0.134538,1354,518,207,450,0.38257,0.15288,0.332349,20,0.03861
10064,1,"christian_democrats_2010",84,0.168675,1354,518,207,450,0.38257,0.15288,0.332349,20,0.03861
10064,1,"industry_sakartvelo",30,0.060241,1354,518,207,450,0.38257,0.15288,0.332349,20,0.03861
10064,1,"ivanishvili_peoples_democrats_2010",1,0.002008,1354,518,207,450,0.38257,0.15288,0.332349,20,0.03861
10064,1,"national_council_2010",54,0.108434,1354,518,207,450,0.38257,0.15288,0.332349,20,0.03861
10064,1,"solidarity_2010",1,0.002008,1354,518,207,450,0.38257,0.15288,0.332349,20,0.03861
10064,1,"tortladze_democratic_2010",2,0.004016,1354,518,207,450,0.38257,0.15288,0.332349,20,0.03861
10064,1,"unm",259,0.52008,1354,518,207,450,0.38257,0.15288,0.332349,20,0.03861
10065,1,"alliance_georgia_2010",61,0.112339,1348,557,267,493,0.413205,0.198071,0.365727,14,0.025135
10065,1,"christian_democrats_2010",64,0.117864,1348,557,267,493,0.413205,0.198071,0.365727,14,0.025135
10065,1,"industry_sakartvelo",49,0.090239,1348,557,267,493,0.413205,0.198071,0.365727,14,0.025135
10065,1,"ivanishvili_peoples_democrats_2010",3,0.005525,1348,557,267,493,0.413205,0.198071,0.365727,14,0.025135
10065,1,"national_council_2010",57,0.104972,1348,557,267,493,0.413205,0.198071,0.365727,14,0.025135
10065,1,"solidarity_2010",6,0.01105,1348,557,267,493,0.413205,0.198071,0.365727,14,0.025135
10065,1,"tortladze_democratic_2010",2,0.003683,1348,557,267,493,0.413205,0.198071,0.365727,14,0.025135
10065,1,"unm",301,0.554328,1348,557,267,493,0.413205,0.198071,0.365727,14,0.025135
10066,1,"alliance_georgia_2010",73,0.142578,1361,526,222,432,0.386481,0.163115,0.317414,14,0.026616
10066,1,"christian_democrats_2010",74,0.144531,1361,526,222,432,0.386481,0.163115,0.317414,14,0.026616
10066,1,"future_georgia",2,0.003906,1361,526,222,432,0.386481,0.163115,0.317414,14,0.026616
10066,1,"industry_sakartvelo",29,0.056641,1361,526,222,432,0.386481,0.163115,0.317414,14,0.026616
10066,1,"ivanishvili_peoples_democrats_2010",2,0.003906,1361,526,222,432,0.386481,0.163115,0.317414,14,0.026616
10066,1,"national_council_2010",43,0.083984,1361,526,222,432,0.386481,0.163115,0.317414,14,0.026616
10066,1,"solidarity_2010",3,0.005859,1361,526,222,432,0.386481,0.163115,0.317414,14,0.026616
10066,1,"unm",286,0.558594,1361,526,222,432,0.386481,0.163115,0.317414,14,0.026616
10067,1,"alliance_georgia_2010",116,0.186196,1359,641,267,549,0.47167,0.196468,0.403974,17,0.026521
10067,1,"christian_democrats_2010",100,0.160514,1359,641,267,549,0.47167,0.196468,0.403974,17,0.026521
10067,1,"future_georgia",2,0.00321,1359,641,267,549,0.47167,0.196468,0.403974,17,0.026521
10067,1,"industry_sakartvelo",39,0.0626,1359,641,267,549,0.47167,0.196468,0.403974,17,0.026521
10067,1,"ivanishvili_peoples_democrats_2010",3,0.004815,1359,641,267,549,0.47167,0.196468,0.403974,17,0.026521
10067,1,"national_council_2010",57,0.091493,1359,641,267,549,0.47167,0.196468,0.403974,17,0.026521
10067,1,"solidarity_2010",4,0.006421,1359,641,267,549,0.47167,0.196468,0.403974,17,0.026521
10067,1,"unm",302,0.484751,1359,641,267,549,0.47167,0.196468,0.403974,17,0.026521
10068,1,"alliance_georgia_2010",67,0.134809,1273,506,218,421,0.397486,0.171249,0.330715,9,0.017787
10068,1,"christian_democrats_2010",57,0.114688,1273,506,218,421,0.397486,0.171249,0.330715,9,0.017787
10068,1,"future_georgia",1,0.002012,1273,506,218,421,0.397486,0.171249,0.330715,9,0.017787
10068,1,"industry_sakartvelo",35,0.070423,1273,506,218,421,0.397486,0.171249,0.330715,9,0.017787
10068,1,"ivanishvili_peoples_democrats_2010",2,0.004024,1273,506,218,421,0.397486,0.171249,0.330715,9,0.017787
10068,1,"national_council_2010",50,0.100604,1273,506,218,421,0.397486,0.171249,0.330715,9,0.017787
10068,1,"solidarity_2010",7,0.014085,1273,506,218,421,0.397486,0.171249,0.330715,9,0.017787
10068,1,"unm",278,0.559356,1273,506,218,421,0.397486,0.171249,0.330715,9,0.017787
10069,1,"alliance_georgia_2010",63,0.121622,1444,532,255,445,0.368421,0.176593,0.308172,14,0.026316
10069,1,"christian_democrats_2010",70,0.135135,1444,532,255,445,0.368421,0.176593,0.308172,14,0.026316
10069,1,"industry_sakartvelo",30,0.057915,1444,532,255,445,0.368421,0.176593,0.308172,14,0.026316
10069,1,"ivanishvili_peoples_democrats_2010",1,0.001931,1444,532,255,445,0.368421,0.176593,0.308172,14,0.026316
10069,1,"national_council_2010",43,0.083012,1444,532,255,445,0.368421,0.176593,0.308172,14,0.026316
10069,1,"solidarity_2010",3,0.005792,1444,532,255,445,0.368421,0.176593,0.308172,14,0.026316
10069,1,"unm",308,0.594595,1444,532,255,445,0.368421,0.176593,0.308172,14,0.026316
10070,1,"alliance_georgia_2010",57,0.117043,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10070,1,"christian_democrats_2010",75,0.154004,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10070,1,"future_georgia",1,0.002053,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10070,1,"industry_sakartvelo",25,0.051335,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10070,1,"ivanishvili_peoples_democrats_2010",4,0.008214,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10070,1,"national_council_2010",44,0.090349,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10070,1,"solidarity_2010",2,0.004107,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10070,1,"tortladze_democratic_2010",1,0.002053,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10070,1,"unm",278,0.570842,1294,496,240,418,0.383308,0.185471,0.323029,8,0.016129
10071,1,"alliance_georgia_2010",79,0.147114,1326,546,240,480,0.411765,0.180995,0.361991,6,0.010989
10071,1,"christian_democrats_2010",60,0.111732,1326,546,240,480,0.411765,0.180995,0.361991,6,0.010989
10071,1,"industry_sakartvelo",27,0.050279,1326,546,240,480,0.411765,0.180995,0.361991,6,0.010989
10071,1,"ivanishvili_peoples_democrats_2010",1,0.001862,1326,546,240,480,0.411765,0.180995,0.361991,6,0.010989
10071,1,"national_council_2010",39,0.072626,1326,546,240,480,0.411765,0.180995,0.361991,6,0.010989
10071,1,"solidarity_2010",7,0.013035,1326,546,240,480,0.411765,0.180995,0.361991,6,0.010989
10071,1,"tortladze_democratic_2010",1,0.001862,1326,546,240,480,0.411765,0.180995,0.361991,6,0.010989
10071,1,"unm",323,0.60149,1326,546,240,480,0.411765,0.180995,0.361991,6,0.010989
10072,1,"alliance_georgia_2010",55,0.092905,1493,607,247,534,0.406564,0.165439,0.357669,15,0.024712
10072,1,"christian_democrats_2010",111,0.1875,1493,607,247,534,0.406564,0.165439,0.357669,15,0.024712
10072,1,"future_georgia",1,0.001689,1493,607,247,534,0.406564,0.165439,0.357669,15,0.024712
10072,1,"industry_sakartvelo",25,0.04223,1493,607,247,534,0.406564,0.165439,0.357669,15,0.024712
10072,1,"ivanishvili_peoples_democrats_2010",2,0.003378,1493,607,247,534,0.406564,0.165439,0.357669,15,0.024712
10072,1,"national_council_2010",84,0.141892,1493,607,247,534,0.406564,0.165439,0.357669,15,0.024712
10072,1,"solidarity_2010",4,0.006757,1493,607,247,534,0.406564,0.165439,0.357669,15,0.024712
