district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
59,khutsishvili,31,0.000493,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,chichinadze,26,0.000413,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,meunargia,21,0.000334,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,gorgadze,20,0.000318,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,mekhatishvili,17,0.00027,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,nonikashvili,12,0.000191,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,iashvili,8,0.000127,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
60,zourabichvili,14046,0.44206,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,vashadze,10160,0.319758,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,bakradze,4288,0.134953,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,natelashvili,1222,0.038459,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,usupashvili,512,0.016114,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,kukava,422,0.013281,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,japaridze,245,0.007711,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,shashiashvili,218,0.006861,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,andriadze,210,0.006609,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,tskharagauli,99,0.003116,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,tediashvili,58,0.001825,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,saluashvili,47,0.001479,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,chkheidze,41,0.00129,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,asatiani,37,0.001164,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,gabunia,33,0.001039,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,chichinadze,29,0.000913,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,mikheil_antadze,25,0.000787,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,liluashvili,16,0.000504,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,khutsishvili,16,0.000504,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,mekhatishvili,11,0.000346,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,baghdavadze,10,0.000315,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,gorgadze,9,0.000283,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,meunargia,8,0.000252,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,iashvili,6,0.000189,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
60,nonikashvili,6,0.000189,62303,32761,12156,27302,62010,293,0.525833,0.195111,0.438213,980,0.029914
61,zourabichvili,7197,0.471316,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,vashadze,3606,0.236149,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,bakradze,3074,0.20131,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,natelashvili,584,0.038245,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,usupashvili,193,0.012639,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,kukava,170,0.011133,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,japaridze,101,0.006614,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,andriadze,58,0.003798,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,shashiashvili,56,0.003667,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,tskharagauli,35,0.002292,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,tediashvili,31,0.00203,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,gabunia,27,0.001768,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,chkheidze,22,0.001441,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,asatiani,21,0.001375,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,saluashvili,16,0.001048,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,mikheil_antadze,15,0.000982,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,gorgadze,14,0.000917,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,khutsishvili,12,0.000786,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,liluashvili,7,0.000458,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,meunargia,7,0.000458,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,iashvili,6,0.000393,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,mekhatishvili,5,0.000327,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,chichinadze,5,0.000327,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,baghdavadze,4,0.000262,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
61,nonikashvili,4,0.000262,29327,15758,6290,13461,29197,130,0.537321,0.214478,0.458997,483,0.030651
62,zourabichvili,5090,0.483197,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,vashadze,3022,0.286881,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,bakradze,1655,0.15711,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,natelashvili,255,0.024207,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,usupashvili,193,0.018322,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,kukava,88,0.008354,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,japaridze,49,0.004652,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,andriadze,36,0.003418,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,shashiashvili,31,0.002943,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,tskharagauli,21,0.001994,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,chkheidze,16,0.001519,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,tediashvili,14,0.001329,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,saluashvili,13,0.001234,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,mikheil_antadze,10,0.000949,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,asatiani,10,0.000949,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,gabunia,8,0.000759,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,mekhatishvili,4,0.00038,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,meunargia,4,0.00038,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,gorgadze,3,0.000285,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,khutsishvili,3,0.000285,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,chichinadze,3,0.000285,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,nonikashvili,3,0.000285,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,liluashvili,1,0.000095,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,baghdavadze,1,0.000095,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
62,iashvili,1,0.000095,18306,10817,4312,9375,18210,96,0.590899,0.235551,0.512127,280,0.025885
63,zourabichvili,4730,0.41641,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,vashadze,4718,0.415353,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,bakradze,1205,0.106083,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,natelashvili,275,0.02421,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,kukava,93,0.008187,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,usupashvili,61,0.00537,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,tskharagauli,47,0.004138,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,japaridze,44,0.003874,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,andriadze,38,0.003345,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,shashiashvili,32,0.002817,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,saluashvili,23,0.002025,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,chkheidze,22,0.001937,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,tediashvili,11,0.000968,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,asatiani,10,0.00088,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,gabunia,9,0.000792,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,khutsishvili,8,0.000704,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,mekhatishvili,7,0.000616,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,meunargia,6,0.000528,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,chichinadze,5,0.00044,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,liluashvili,3,0.000264,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,iashvili,3,0.000264,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,nonikashvili,3,0.000264,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,mikheil_antadze,2,0.000176,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,gorgadze,2,0.000176,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
63,baghdavadze,2,0.000176,21051,11658,3980,9706,20961,90,0.553798,0.189065,0.461071,296,0.02539
64,vashadze,9007,0.488449,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,zourabichvili,5963,0.323373,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,bakradze,2178,0.118113,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,natelashvili,543,0.029447,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,kukava,202,0.010954,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,usupashvili,131,0.007104,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,japaridze,80,0.004338,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,tskharagauli,69,0.003742,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,andriadze,67,0.003633,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,shashiashvili,34,0.001844,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,gabunia,30,0.001627,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,saluashvili,30,0.001627,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,chkheidze,21,0.001139,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,tediashvili,20,0.001085,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,chichinadze,11,0.000597,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,mikheil_antadze,8,0.000434,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,meunargia,8,0.000434,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,liluashvili,7,0.00038,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,asatiani,6,0.000325,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,baghdavadze,5,0.000271,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,iashvili,5,0.000271,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,khutsishvili,5,0.000271,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,mekhatishvili,4,0.000217,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,gorgadze,3,0.000163,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
64,nonikashvili,3,0.000163,40288,19070,8275,16445,40073,215,0.473342,0.205396,0.408186,628,0.032931
65,vashadze,7594,0.453157,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,zourabichvili,6061,0.361678,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,bakradze,2280,0.136054,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,natelashvili,279,0.016649,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,kukava,92,0.00549,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,tskharagauli,79,0.004714,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,usupashvili,74,0.004416,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,japaridze,33,0.001969,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,gabunia,32,0.00191,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,chkheidze,32,0.00191,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,chichinadze,32,0.00191,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,shashiashvili,30,0.00179,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,tediashvili,29,0.001731,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,saluashvili,28,0.001671,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,andriadze,19,0.001134,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,mikheil_antadze,11,0.000656,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,asatiani,11,0.000656,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,meunargia,9,0.000537,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,mekhatishvili,7,0.000418,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,liluashvili,7,0.000418,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,nonikashvili,6,0.000358,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,gorgadze,4,0.000239,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,khutsishvili,4,0.000239,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,iashvili,3,0.000179,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
65,baghdavadze,2,0.000119,32510,17167,5724,14041,32400,110,0.528053,0.176069,0.431898,404,0.023534
66,zourabichvili,6560,0.439354,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,vashadze,5286,0.354029,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,bakradze,1944,0.130199,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,natelashvili,399,0.026723,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,kukava,228,0.01527,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,usupashvili,175,0.011721,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,japaridze,60,0.004018,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,tskharagauli,56,0.003751,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,shashiashvili,33,0.00221,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,saluashvili,28,0.001875,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,gabunia,26,0.001741,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,tediashvili,25,0.001674,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,chkheidze,23,0.00154,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,andriadze,22,0.001473,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,chichinadze,20,0.001339,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,iashvili,12,0.000804,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,mikheil_antadze,5,0.000335,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,mekhatishvili,5,0.000335,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,liluashvili,5,0.000335,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,asatiani,5,0.000335,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,gorgadze,5,0.000335,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,nonikashvili,4,0.000268,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,meunargia,2,0.000134,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,baghdavadze,2,0.000134,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
66,khutsishvili,1,0.000067,28061,15356,6313,12895,27921,140,0.547236,0.224974,0.459535,421,0.027416
67,vashadze,23534,0.494059,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,zourabichvili,16155,0.339149,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,bakradze,5256,0.110341,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,natelashvili,990,0.020783,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,kukava,444,0.009321,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,usupashvili,272,0.00571,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,japaridze,244,0.005122,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,andriadze,166,0.003485,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,shashiashvili,88,0.001847,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,tskharagauli,76,0.001595,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,saluashvili,71,0.001491,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,gabunia,69,0.001449,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,chkheidze,59,0.001239,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,tediashvili,57,0.001197,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,meunargia,39,0.000819,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,mikheil_antadze,18,0.000378,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,chichinadze,18,0.000378,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,mekhatishvili,15,0.000315,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,asatiani,14,0.000294,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,liluashvili,12,0.000252,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,khutsishvili,10,0.00021,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,gorgadze,8,0.000168,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,iashvili,7,0.000147,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,nonikashvili,7,0.000147,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
67,baghdavadze,5,0.000105,121545,49053,18436,39863,120616,929,0.403579,0.15168,0.327969,1371,0.027949
68,vashadze,6402,0.50481,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,zourabichvili,4282,0.337644,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,bakradze,1223,0.096436,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,natelashvili,278,0.021921,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,kukava,165,0.013011,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,usupashvili,81,0.006387,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,japaridze,54,0.004258,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,tskharagauli,37,0.002918,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,shashiashvili,22,0.001735,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,andriadze,20,0.001577,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,gabunia,19,0.001498,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,tediashvili,19,0.001498,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,chkheidze,18,0.001419,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,saluashvili,16,0.001262,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,chichinadze,13,0.001025,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,mekhatishvili,9,0.00071,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,mikheil_antadze,7,0.000552,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,asatiani,5,0.000394,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,meunargia,3,0.000237,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,liluashvili,2,0.000158,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,iashvili,2,0.000158,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,khutsishvili,2,0.000158,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,nonikashvili,2,0.000158,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,gorgadze,1,0.000079,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
68,baghdavadze,0,0.0,29746,13107,4986,11034,29587,159,0.440631,0.167619,0.370941,417,0.031815
69,vashadze,5454,0.478883,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,zourabichvili,4330,0.380191,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,bakradze,890,0.078146,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,natelashvili,218,0.019141,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,kukava,164,0.0144,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,usupashvili,104,0.009132,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,tskharagauli,41,0.0036,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,japaridze,34,0.002985,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,saluashvili,22,0.001932,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,andriadze,21,0.001844,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,shashiashvili,21,0.001844,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,gabunia,17,0.001493,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,chkheidze,16,0.001405,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,tediashvili,16,0.001405,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,chichinadze,12,0.001054,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,mikheil_antadze,5,0.000439,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,meunargia,4,0.000351,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,khutsishvili,4,0.000351,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,asatiani,3,0.000263,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,gorgadze,3,0.000263,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,mekhatishvili,2,0.000176,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,liluashvili,2,0.000176,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,baghdavadze,2,0.000176,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
69,iashvili,2,0.000176,21983,11739,4725,10085,21914,69,0.534004,0.214939,0.458764,347,0.02956
