"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
63010,63,"gd",250,0.631313,585,410,120,306,0.700855,0.205128,0.523077,14,0.034146
63010,63,"lelo",13,0.032828,585,410,120,306,0.700855,0.205128,0.523077,14,0.034146
63010,63,"unm",116,0.292929,585,410,120,306,0.700855,0.205128,0.523077,14,0.034146
63011,63,"gakharia",65,0.129741,864,527,179,409,0.609954,0.207176,0.47338,26,0.049336
63011,63,"gd",313,0.62475,864,527,179,409,0.609954,0.207176,0.47338,26,0.049336
63011,63,"lelo",26,0.051896,864,527,179,409,0.609954,0.207176,0.47338,26,0.049336
63011,63,"unm",97,0.193613,864,527,179,409,0.609954,0.207176,0.47338,26,0.049336
63012,63,"gakharia",83,0.115278,1147,769,293,690,0.670445,0.255449,0.601569,49,0.063719
63012,63,"gd",310,0.430556,1147,769,293,690,0.670445,0.255449,0.601569,49,0.063719
63012,63,"lelo",27,0.0375,1147,769,293,690,0.670445,0.255449,0.601569,49,0.063719
63012,63,"unm",300,0.416667,1147,769,293,690,0.670445,0.255449,0.601569,49,0.063719
63013,63,"gakharia",16,0.032922,747,501,115,342,0.670683,0.153949,0.457831,15,0.02994
63013,63,"gd",220,0.452675,747,501,115,342,0.670683,0.153949,0.457831,15,0.02994
63013,63,"lelo",11,0.022634,747,501,115,342,0.670683,0.153949,0.457831,15,0.02994
63013,63,"unm",239,0.49177,747,501,115,342,0.670683,0.153949,0.457831,15,0.02994
63014,63,"gakharia",26,0.04475,982,616,230,596,0.627291,0.234216,0.606925,35,0.056818
63014,63,"gd",281,0.483649,982,616,230,596,0.627291,0.234216,0.606925,35,0.056818
63014,63,"lelo",6,0.010327,982,616,230,596,0.627291,0.234216,0.606925,35,0.056818
63014,63,"unm",268,0.461274,982,616,230,596,0.627291,0.234216,0.606925,35,0.056818
63015,63,"gakharia",35,0.078475,682,477,145,385,0.699413,0.21261,0.564516,31,0.06499
63015,63,"gd",270,0.605381,682,477,145,385,0.699413,0.21261,0.564516,31,0.06499
63015,63,"lelo",14,0.03139,682,477,145,385,0.699413,0.21261,0.564516,31,0.06499
63015,63,"unm",127,0.284753,682,477,145,385,0.699413,0.21261,0.564516,31,0.06499
63016,63,"gakharia",55,0.08758,946,665,195,495,0.70296,0.206131,0.523256,36,0.054135
63016,63,"gd",305,0.485669,946,665,195,495,0.70296,0.206131,0.523256,36,0.054135
63016,63,"lelo",72,0.11465,946,665,195,495,0.70296,0.206131,0.523256,36,0.054135
63016,63,"unm",196,0.312102,946,665,195,495,0.70296,0.206131,0.523256,36,0.054135
63017,63,"gakharia",44,0.077058,975,601,165,421,0.61641,0.169231,0.431795,30,0.049917
63017,63,"gd",228,0.399299,975,601,165,421,0.61641,0.169231,0.431795,30,0.049917
63017,63,"lelo",22,0.038529,975,601,165,421,0.61641,0.169231,0.431795,30,0.049917
63017,63,"unm",277,0.485114,975,601,165,421,0.61641,0.169231,0.431795,30,0.049917
63018,63,"gakharia",58,0.113725,716,530,140,417,0.740223,0.195531,0.582402,19,0.035849
63018,63,"gd",307,0.601961,716,530,140,417,0.740223,0.195531,0.582402,19,0.035849
63018,63,"lelo",9,0.017647,716,530,140,417,0.740223,0.195531,0.582402,19,0.035849
63018,63,"unm",136,0.266667,716,530,140,417,0.740223,0.195531,0.582402,19,0.035849
63019,63,"gakharia",10,0.029499,504,342,112,266,0.678571,0.222222,0.527778,3,0.008772
63019,63,"gd",194,0.572271,504,342,112,266,0.678571,0.222222,0.527778,3,0.008772
63019,63,"lelo",4,0.011799,504,342,112,266,0.678571,0.222222,0.527778,3,0.008772
63019,63,"unm",131,0.386431,504,342,112,266,0.678571,0.222222,0.527778,3,0.008772
63020,63,"gakharia",43,0.078324,924,563,157,457,0.609307,0.169913,0.494589,14,0.024867
63020,63,"gd",287,0.522769,924,563,157,457,0.609307,0.169913,0.494589,14,0.024867
63020,63,"lelo",46,0.083789,924,563,157,457,0.609307,0.169913,0.494589,14,0.024867
63020,63,"unm",173,0.315118,924,563,157,457,0.609307,0.169913,0.494589,14,0.024867
63021,63,"gakharia",34,0.070539,849,491,143,392,0.578327,0.168433,0.46172,9,0.01833
63021,63,"gd",310,0.643154,849,491,143,392,0.578327,0.168433,0.46172,9,0.01833
63021,63,"lelo",12,0.024896,849,491,143,392,0.578327,0.168433,0.46172,9,0.01833
63021,63,"unm",126,0.261411,849,491,143,392,0.578327,0.168433,0.46172,9,0.01833
63022,63,"gakharia",77,0.158111,817,502,194,415,0.614443,0.237454,0.507956,14,0.027888
63022,63,"gd",219,0.449692,817,502,194,415,0.614443,0.237454,0.507956,14,0.027888
63022,63,"lelo",14,0.028747,817,502,194,415,0.614443,0.237454,0.507956,14,0.027888
63022,63,"unm",177,0.36345,817,502,194,415,0.614443,0.237454,0.507956,14,0.027888
63023,63,"gakharia",27,0.072386,603,389,145,326,0.645108,0.240464,0.54063,16,0.041131
63023,63,"gd",242,0.648794,603,389,145,326,0.645108,0.240464,0.54063,16,0.041131
63023,63,"lelo",19,0.050938,603,389,145,326,0.645108,0.240464,0.54063,16,0.041131
63023,63,"unm",85,0.227882,603,389,145,326,0.645108,0.240464,0.54063,16,0.041131
63024,63,"gakharia",69,0.218354,506,330,94,255,0.652174,0.185771,0.503953,14,0.042424
63024,63,"gd",163,0.515823,506,330,94,255,0.652174,0.185771,0.503953,14,0.042424
63024,63,"lelo",14,0.044304,506,330,94,255,0.652174,0.185771,0.503953,14,0.042424
63024,63,"unm",70,0.221519,506,330,94,255,0.652174,0.185771,0.503953,14,0.042424
63025,63,"gakharia",2,0.074074,45,27,12,27,0.6,0.266667,0.6,0,0
63025,63,"gd",16,0.592593,45,27,12,27,0.6,0.266667,0.6,0,0
63025,63,"unm",9,0.333333,45,27,12,27,0.6,0.266667,0.6,0,0
64001,64,"gd",283,0.512681,1123,569,190,499,0.506679,0.16919,0.444346,17,0.029877
64001,64,"unm",269,0.487319,1123,569,190,499,0.506679,0.16919,0.444346,17,0.029877
64002,64,"gd",228,0.557457,872,421,191,357,0.482798,0.219037,0.409404,12,0.028504
64002,64,"unm",181,0.442543,872,421,191,357,0.482798,0.219037,0.409404,12,0.028504
64003,64,"gd",310,0.604288,978,529,213,470,0.5409,0.217791,0.480573,15,0.028355
64003,64,"unm",203,0.395712,978,529,213,470,0.5409,0.217791,0.480573,15,0.028355
64004,64,"gd",306,0.564576,1040,551,215,465,0.529808,0.206731,0.447115,9,0.016334
64004,64,"unm",236,0.435424,1040,551,215,465,0.529808,0.206731,0.447115,9,0.016334
64005,64,"gd",298,0.56979,1023,538,210,445,0.525904,0.205279,0.434995,15,0.027881
64005,64,"unm",225,0.43021,1023,538,210,445,0.525904,0.205279,0.434995,15,0.027881
64006,64,"gd",246,0.532468,1000,471,174,355,0.471,0.174,0.355,9,0.019108
64006,64,"unm",216,0.467532,1000,471,174,355,0.471,0.174,0.355,9,0.019108
64007,64,"gd",386,0.544429,1304,727,257,560,0.557515,0.197086,0.429448,18,0.024759
64007,64,"unm",323,0.455571,1304,727,257,560,0.557515,0.197086,0.429448,18,0.024759
64008,64,"gd",340,0.457604,1440,758,247,585,0.526389,0.171528,0.40625,15,0.019789
64008,64,"unm",403,0.542396,1440,758,247,585,0.526389,0.171528,0.40625,15,0.019789
64009,64,"gd",348,0.513274,1399,689,259,544,0.492495,0.185132,0.388849,11,0.015965
64009,64,"unm",330,0.486726,1399,689,259,544,0.492495,0.185132,0.388849,11,0.015965
64010,64,"gd",342,0.558824,1194,639,245,510,0.535176,0.205193,0.427136,27,0.042254
64010,64,"unm",270,0.441176,1194,639,245,510,0.535176,0.205193,0.427136,27,0.042254
64011,64,"gd",223,0.58377,742,390,140,342,0.525606,0.188679,0.460916,8,0.020513
64011,64,"unm",159,0.41623,742,390,140,342,0.525606,0.188679,0.460916,8,0.020513
64012,64,"gd",358,0.540785,1350,694,252,591,0.514074,0.186667,0.437778,32,0.04611
64012,64,"unm",304,0.459215,1350,694,252,591,0.514074,0.186667,0.437778,32,0.04611
64013,64,"gd",265,0.482696,1043,588,220,493,0.563758,0.21093,0.472675,39,0.066327
64013,64,"unm",284,0.517304,1043,588,220,493,0.563758,0.21093,0.472675,39,0.066327
64014,64,"gd",310,0.453216,1393,710,329,592,0.509691,0.236181,0.424982,25,0.035211
64014,64,"unm",374,0.546784,1393,710,329,592,0.509691,0.236181,0.424982,25,0.035211
64015,64,"gd",297,0.529412,1134,574,208,478,0.506173,0.183422,0.421517,13,0.022648
64015,64,"unm",264,0.470588,1134,574,208,478,0.506173,0.183422,0.421517,13,0.022648
64016,64,"gd",326,0.469741,1434,708,243,527,0.493724,0.169456,0.367503,14,0.019774
64016,64,"unm",368,0.530259,1434,708,243,527,0.493724,0.169456,0.367503,14,0.019774
64017,64,"gd",284,0.538899,1116,542,211,471,0.485663,0.189068,0.422043,15,0.027675
64017,64,"unm",243,0.461101,1116,542,211,471,0.485663,0.189068,0.422043,15,0.027675
64018,64,"gd",271,0.521154,1114,532,215,463,0.477558,0.192998,0.415619,12,0.022556
64018,64,"unm",249,0.478846,1114,532,215,463,0.477558,0.192998,0.415619,12,0.022556
64019,64,"gd",163,0.552542,541,302,131,274,0.558226,0.242144,0.50647,7,0.023179
64019,64,"unm",132,0.447458,541,302,131,274,0.558226,0.242144,0.50647,7,0.023179
64020,64,"gd",378,0.510811,1311,759,289,636,0.578947,0.220442,0.485126,19,0.025033
64020,64,"unm",362,0.489189,1311,759,289,636,0.578947,0.220442,0.485126,19,0.025033
64021,64,"gd",291,0.520572,837,568,159,440,0.678614,0.189964,0.525687,9,0.015845
64021,64,"unm",268,0.479428,837,568,159,440,0.678614,0.189964,0.525687,9,0.015845
64022,64,"gd",178,0.525074,543,346,153,300,0.637201,0.281768,0.552486,7,0.020231
64022,64,"unm",161,0.474926,543,346,153,300,0.637201,0.281768,0.552486,7,0.020231
64023,64,"gd",380,0.5613,1007,689,224,553,0.684211,0.222443,0.549156,12,0.017417
64023,64,"unm",297,0.4387,1007,689,224,553,0.684211,0.222443,0.549156,12,0.017417
64024,64,"gd",210,0.693069,466,306,136,238,0.656652,0.291845,0.51073,3,0.009804
64024,64,"unm",93,0.306931,466,306,136,238,0.656652,0.291845,0.51073,3,0.009804
64025,64,"gd",366,0.483487,1365,777,281,637,0.569231,0.205861,0.466667,20,0.02574
64025,64,"unm",391,0.516513,1365,777,281,637,0.569231,0.205861,0.466667,20,0.02574
64026,64,"gd",254,0.552174,659,467,138,394,0.708649,0.209408,0.597876,7,0.014989
64026,64,"unm",206,0.447826,659,467,138,394,0.708649,0.209408,0.597876,7,0.014989
64027,64,"gd",69,0.518797,206,136,57,113,0.660194,0.276699,0.548544,3,0.022059
64027,64,"unm",64,0.481203,206,136,57,113,0.660194,0.276699,0.548544,3,0.022059
64028,64,"gd",267,0.445,975,616,270,553,0.631795,0.276923,0.567179,15,0.024351
64028,64,"unm",333,0.555,975,616,270,553,0.631795,0.276923,0.567179,15,0.024351
64029,64,"gd",370,0.523338,1368,720,225,576,0.526316,0.164474,0.421053,13,0.018056
64029,64,"unm",337,0.476662,1368,720,225,576,0.526316,0.164474,0.421053,13,0.018056
64030,64,"gd",198,0.573913,664,352,152,262,0.53012,0.228916,0.394578,7,0.019886
64030,64,"unm",147,0.426087,664,352,152,262,0.53012,0.228916,0.394578,7,0.019886
64031,64,"gd",191,0.556851,621,350,118,248,0.563607,0.190016,0.399356,7,0.02
64031,64,"unm",152,0.443149,621,350,118,248,0.563607,0.190016,0.399356,7,0.02
64032,64,"gd",179,0.592715,486,310,121,266,0.63786,0.248971,0.547325,8,0.025806
64032,64,"unm",123,0.407285,486,310,121,266,0.63786,0.248971,0.547325,8,0.025806
64033,64,"gd",227,0.530374,610,435,136,325,0.713115,0.222951,0.532787,7,0.016092
64033,64,"unm",201,0.469626,610,435,136,325,0.713115,0.222951,0.532787,7,0.016092
64034,64,"gd",174,0.511765,593,353,111,271,0.595278,0.187184,0.456998,13,0.036827
64034,64,"unm",166,0.488235,593,353,111,271,0.595278,0.187184,0.456998,13,0.036827
64035,64,"gd",176,0.517647,655,345,69,250,0.526718,0.105344,0.381679,5,0.014493
64035,64,"unm",164,0.482353,655,345,69,250,0.526718,0.105344,0.381679,5,0.014493
64036,64,"gd",421,0.538363,1390,802,300,691,0.576978,0.215827,0.497122,20,0.024938
64036,64,"unm",361,0.461637,1390,802,300,691,0.576978,0.215827,0.497122,20,0.024938
64037,64,"gd",278,0.628959,779,450,146,386,0.577664,0.18742,0.495507,8,0.017778
64037,64,"unm",164,0.371041,779,450,146,386,0.577664,0.18742,0.495507,8,0.017778
64038,64,"gd",201,0.544715,613,380,165,320,0.619902,0.269168,0.522023,11,0.028947
64038,64,"unm",168,0.455285,613,380,165,320,0.619902,0.269168,0.522023,11,0.028947
64039,64,"gd",192,0.611465,544,320,113,265,0.588235,0.207721,0.487132,6,0.01875
64039,64,"unm",122,0.388535,544,320,113,265,0.588235,0.207721,0.487132,6,0.01875
64040,64,"gd",161,0.654472,437,254,105,230,0.581236,0.240275,0.526316,8,0.031496
64040,64,"unm",85,0.345528,437,254,105,230,0.581236,0.240275,0.526316,8,0.031496
64041,64,"gd",135,0.419255,516,328,138,295,0.635659,0.267442,0.571705,6,0.018293
64041,64,"unm",187,0.580745,516,328,138,295,0.635659,0.267442,0.571705,6,0.018293
64042,64,"gd",78,0.421622,514,186,84,170,0.361868,0.163424,0.330739,1,0.005376
64042,64,"unm",107,0.578378,514,186,84,170,0.361868,0.163424,0.330739,1,0.005376
64043,64,"gd",230,0.536131,902,437,160,343,0.484479,0.177384,0.380266,8,0.018307
64043,64,"unm",199,0.463869,902,437,160,343,0.484479,0.177384,0.380266,8,0.018307
64044,64,"gd",37,0.536232,122,71,30,71,0.581967,0.245902,0.581967,2,0.028169
64044,64,"unm",32,0.463768,122,71,30,71,0.581967,0.245902,0.581967,2,0.028169
65001,65,"gd",314,0.572993,1098,562,172,425,0.51184,0.156648,0.387067,14,0.024911
65001,65,"unm",234,0.427007,1098,562,172,425,0.51184,0.156648,0.387067,14,0.024911
65002,65,"gd",355,0.656192,1209,564,175,427,0.466501,0.144748,0.353184,23,0.04078
65002,65,"unm",186,0.343808,1209,564,175,427,0.466501,0.144748,0.353184,23,0.04078
65003,65,"gd",157,0.590226,470,274,93,224,0.582979,0.197872,0.476596,8,0.029197
65003,65,"unm",109,0.409774,470,274,93,224,0.582979,0.197872,0.476596,8,0.029197
65004,65,"gd",290,0.512367,1019,575,164,458,0.564279,0.160942,0.44946,9,0.015652
65004,65,"unm",276,0.487633,1019,575,164,458,0.564279,0.160942,0.44946,9,0.015652
65005,65,"gd",120,0.412371,523,297,72,244,0.567878,0.137667,0.466539,6,0.020202
65005,65,"unm",171,0.587629,523,297,72,244,0.567878,0.137667,0.466539,6,0.020202
65006,65,"gd",106,0.451064,442,239,65,185,0.540724,0.147059,0.418552,4,0.016736
65006,65,"unm",129,0.548936,442,239,65,185,0.540724,0.147059,0.418552,4,0.016736
65007,65,"gd",165,0.530547,701,317,80,256,0.452211,0.114123,0.365193,5,0.015773
65007,65,"unm",146,0.469453,701,317,80,256,0.452211,0.114123,0.365193,5,0.015773
65008,65,"gd",166,0.50303,553,336,92,247,0.607595,0.166365,0.446655,6,0.017857
65008,65,"unm",164,0.49697,553,336,92,247,0.607595,0.166365,0.446655,6,0.017857
65009,65,"gd",317,0.495312,1015,657,177,498,0.647291,0.174384,0.49064,17,0.025875
65009,65,"unm",323,0.504687,1015,657,177,498,0.647291,0.174384,0.49064,17,0.025875
65010,65,"gd",210,0.483871,810,439,147,335,0.541975,0.181481,0.41358,5,0.01139
65010,65,"unm",224,0.516129,810,439,147,335,0.541975,0.181481,0.41358,5,0.01139
65011,65,"gd",187,0.408297,725,473,182,360,0.652414,0.251034,0.496552,15,0.031712
65011,65,"unm",271,0.591703,725,473,182,360,0.652414,0.251034,0.496552,15,0.031712
65012,65,"gd",233,0.533181,719,443,113,312,0.616134,0.157163,0.433936,6,0.013544
65012,65,"unm",204,0.466819,719,443,113,312,0.616134,0.157163,0.433936,6,0.013544
65013,65,"gd",290,0.42029,1303,698,177,531,0.535687,0.13584,0.407521,8,0.011461
65013,65,"unm",400,0.57971,1303,698,177,531,0.535687,0.13584,0.407521,8,0.011461
65014,65,"gd",200,0.531915,778,384,86,285,0.493573,0.11054,0.366324,8,0.020833
65014,65,"unm",176,0.468085,778,384,86,285,0.493573,0.11054,0.366324,8,0.020833
65015,65,"gd",183,0.601974,552,308,109,224,0.557971,0.197464,0.405797,4,0.012987
65015,65,"unm",121,0.398026,552,308,109,224,0.557971,0.197464,0.405797,4,0.012987
65016,65,"gd",118,0.611399,365,200,50,160,0.547945,0.136986,0.438356,7,0.035
65016,65,"unm",75,0.388601,365,200,50,160,0.547945,0.136986,0.438356,7,0.035
65017,65,"gd",212,0.552083,755,394,74,167,0.521854,0.098013,0.221192,10,0.025381
65017,65,"unm",172,0.447917,755,394,74,167,0.521854,0.098013,0.221192,10,0.025381
65018,65,"gd",240,0.511727,893,476,105,305,0.533035,0.117581,0.341545,7,0.014706
65018,65,"unm",229,0.488273,893,476,105,305,0.533035,0.117581,0.341545,7,0.014706
65019,65,"gd",301,0.59841,850,510,108,396,0.6,0.127059,0.465882,7,0.013725
65019,65,"unm",202,0.40159,850,510,108,396,0.6,0.127059,0.465882,7,0.013725
65020,65,"gd",145,0.442073,505,332,90,250,0.657426,0.178218,0.49505,4,0.012048
65020,65,"unm",183,0.557927,505,332,90,250,0.657426,0.178218,0.49505,4,0.012048
65021,65,"gd",309,0.520202,1196,609,185,440,0.509197,0.154682,0.367893,15,0.024631
65021,65,"unm",285,0.479798,1196,609,185,440,0.509197,0.154682,0.367893,15,0.024631
65022,65,"gd",174,0.460317,603,385,125,282,0.638474,0.207297,0.467662,7,0.018182
65022,65,"unm",204,0.539683,603,385,125,282,0.638474,0.207297,0.467662,7,0.018182
65023,65,"gd",132,0.468085,493,289,70,230,0.586207,0.141988,0.466531,7,0.024221
65023,65,"unm",150,0.531915,493,289,70,230,0.586207,0.141988,0.466531,7,0.024221
65024,65,"gd",121,0.617347,317,202,66,176,0.637224,0.208202,0.555205,4,0.019802
65024,65,"unm",75,0.382653,317,202,66,176,0.637224,0.208202,0.555205,4,0.019802
65025,65,"gd",322,0.561955,946,593,150,422,0.62685,0.158562,0.446089,20,0.033727
65025,65,"unm",251,0.438045,946,593,150,422,0.62685,0.158562,0.446089,20,0.033727
65026,65,"gd",301,0.483923,1047,636,126,453,0.60745,0.120344,0.432665,14,0.022013
65026,65,"unm",321,0.516077,1047,636,126,453,0.60745,0.120344,0.432665,14,0.022013
65027,65,"gd",283,0.585921,916,493,140,418,0.53821,0.152838,0.456332,10,0.020284
65027,65,"unm",200,0.414079,916,493,140,418,0.53821,0.152838,0.456332,10,0.020284
65028,65,"gd",232,0.560386,734,419,138,346,0.570845,0.188011,0.47139,5,0.011933
65028,65,"unm",182,0.439614,734,419,138,346,0.570845,0.188011,0.47139,5,0.011933
65029,65,"gd",216,0.451883,740,483,130,335,0.652703,0.175676,0.452703,5,0.010352
65029,65,"unm",262,0.548117,740,483,130,335,0.652703,0.175676,0.452703,5,0.010352
65030,65,"gd",324,0.482143,1141,684,152,544,0.599474,0.133216,0.476775,12,0.017544
65030,65,"unm",348,0.517857,1141,684,152,544,0.599474,0.133216,0.476775,12,0.017544
65031,65,"gd",215,0.496536,700,443,105,354,0.632857,0.15,0.505714,10,0.022573
65031,65,"unm",218,0.503464,700,443,105,354,0.632857,0.15,0.505714,10,0.022573
65032,65,"gd",306,0.468606,1300,672,185,486,0.516923,0.142308,0.373846,19,0.028274
65032,65,"unm",347,0.531394,1300,672,185,486,0.516923,0.142308,0.373846,19,0.028274
65033,65,"gd",312,0.446991,1239,735,246,550,0.59322,0.198547,0.443906,37,0.05034
65033,65,"unm",386,0.553009,1239,735,246,550,0.59322,0.198547,0.443906,37,0.05034
65034,65,"gd",443,0.679448,991,667,220,539,0.673058,0.221998,0.543895,15,0.022489
65034,65,"unm",209,0.320552,991,667,220,539,0.673058,0.221998,0.543895,15,0.022489
65035,65,"gd",342,0.442432,1358,829,270,623,0.610457,0.198822,0.458763,56,0.067551
65035,65,"unm",431,0.557568,1358,829,270,623,0.610457,0.198822,0.458763,56,0.067551
65036,65,"gd",357,0.525,1304,691,175,456,0.529908,0.134202,0.349693,11,0.015919
65036,65,"unm",323,0.475,1304,691,175,456,0.529908,0.134202,0.349693,11,0.015919
65037,65,"gd",172,0.679842,584,260,90,235,0.445205,0.15411,0.402397,7,0.026923
65037,65,"unm",81,0.320158,584,260,90,235,0.445205,0.15411,0.402397,7,0.026923
65038,65,"gd",213,0.580381,619,370,103,300,0.597738,0.166397,0.484653,3,0.008108
65038,65,"unm",154,0.419619,619,370,103,300,0.597738,0.166397,0.484653,3,0.008108
65039,65,"gd",112,0.470588,383,248,94,183,0.64752,0.245431,0.477807,10,0.040323
65039,65,"unm",126,0.529412,383,248,94,183,0.64752,0.245431,0.477807,10,0.040323
65040,65,"gd",38,0.584615,78,66,51,66,0.846154,0.653846,0.846154,1,0.015152
65040,65,"unm",27,0.415385,78,66,51,66,0.846154,0.653846,0.846154,1,0.015152
66001,66,"gd",369,0.680812,1125,561,204,475,0.498667,0.181333,0.422222,19,0.033868
66001,66,"unm",173,0.319188,1125,561,204,475,0.498667,0.181333,0.422222,19,0.033868
66002,66,"gd",340,0.68,1015,522,201,453,0.514286,0.19803,0.446305,22,0.042146
66002,66,"unm",160,0.32,1015,522,201,453,0.514286,0.19803,0.446305,22,0.042146
66003,66,"gd",273,0.573529,991,489,182,407,0.493441,0.183653,0.410696,13,0.026585
66003,66,"unm",203,0.426471,991,489,182,407,0.493441,0.183653,0.410696,13,0.026585
66004,66,"gd",408,0.515152,1443,814,267,588,0.564103,0.185031,0.407484,22,0.027027
66004,66,"unm",384,0.484848,1443,814,267,588,0.564103,0.185031,0.407484,22,0.027027
66005,66,"gd",308,0.563071,1167,555,169,349,0.475578,0.144816,0.299057,8,0.014414
66005,66,"unm",239,0.436929,1167,555,169,349,0.475578,0.144816,0.299057,8,0.014414
66006,66,"gd",176,0.504298,587,359,167,292,0.611584,0.284497,0.497445,10,0.027855
66006,66,"unm",173,0.495702,587,359,167,292,0.611584,0.284497,0.497445,10,0.027855
66007,66,"gd",215,0.467391,863,473,141,378,0.548088,0.163384,0.438007,13,0.027484
66007,66,"unm",245,0.532609,863,473,141,378,0.548088,0.163384,0.438007,13,0.027484
66008,66,"gd",241,0.598015,773,411,134,315,0.531695,0.173351,0.407503,8,0.019465
66008,66,"unm",162,0.401985,773,411,134,315,0.531695,0.173351,0.407503,8,0.019465
66009,66,"gd",187,0.638225,471,299,110,227,0.63482,0.233546,0.481953,6,0.020067
66009,66,"unm",106,0.361775,471,299,110,227,0.63482,0.233546,0.481953,6,0.020067
66010,66,"gd",265,0.487132,876,559,150,427,0.638128,0.171233,0.487443,15,0.026834
66010,66,"unm",279,0.512868,876,559,150,427,0.638128,0.171233,0.487443,15,0.026834
66011,66,"gd",358,0.549923,1322,665,222,534,0.503026,0.167927,0.403933,14,0.021053
66011,66,"unm",293,0.450077,1322,665,222,534,0.503026,0.167927,0.403933,14,0.021053
66012,66,"gd",268,0.759207,596,361,146,240,0.605705,0.244966,0.402685,8,0.022161
66012,66,"unm",85,0.240793,596,361,146,240,0.605705,0.244966,0.402685,8,0.022161
66013,66,"gd",215,0.630499,520,348,132,284,0.669231,0.253846,0.546154,7,0.020115
66013,66,"unm",126,0.369501,520,348,132,284,0.669231,0.253846,0.546154,7,0.020115
66014,66,"gd",152,0.706977,394,217,99,180,0.550761,0.251269,0.456853,2,0.009217
66014,66,"unm",63,0.293023,394,217,99,180,0.550761,0.251269,0.456853,2,0.009217
66015,66,"gd",278,0.405839,1266,698,170,537,0.551343,0.134281,0.424171,13,0.018625
66015,66,"unm",407,0.594161,1266,698,170,537,0.551343,0.134281,0.424171,13,0.018625
66016,66,"gd",195,0.515873,669,387,112,277,0.578475,0.167414,0.414051,9,0.023256
66016,66,"unm",183,0.484127,669,387,112,277,0.578475,0.167414,0.414051,9,0.023256
66017,66,"gd",139,0.617778,341,227,62,175,0.665689,0.181818,0.513196,2,0.008811
66017,66,"unm",86,0.382222,341,227,62,175,0.665689,0.181818,0.513196,2,0.008811
66018,66,"gd",196,0.544444,580,364,124,252,0.627586,0.213793,0.434483,4,0.010989
66018,66,"unm",164,0.455556,580,364,124,252,0.627586,0.213793,0.434483,4,0.010989
66019,66,"gd",294,0.566474,1465,537,135,379,0.366553,0.09215,0.258703,15,0.027933
66019,66,"unm",225,0.433526,1465,537,135,379,0.366553,0.09215,0.258703,15,0.027933
66020,66,"gd",112,0.446215,583,263,78,190,0.451115,0.133791,0.325901,12,0.045627
66020,66,"unm",139,0.553785,583,263,78,190,0.451115,0.133791,0.325901,12,0.045627
66021,66,"gd",308,0.547069,1218,574,205,378,0.471264,0.168309,0.310345,11,0.019164
66021,66,"unm",255,0.452931,1218,574,205,378,0.471264,0.168309,0.310345,11,0.019164
66022,66,"gd",90,0.592105,248,160,59,123,0.645161,0.237903,0.495968,8,0.05
66022,66,"unm",62,0.407895,248,160,59,123,0.645161,0.237903,0.495968,8,0.05
66023,66,"gd",249,0.492095,928,510,162,408,0.549569,0.174569,0.439655,3,0.005882
66023,66,"unm",257,0.507905,928,510,162,408,0.549569,0.174569,0.439655,3,0.005882
66024,66,"gd",196,0.519894,634,384,148,316,0.605678,0.233438,0.498423,7,0.018229
66024,66,"unm",181,0.480106,634,384,148,316,0.605678,0.233438,0.498423,7,0.018229
66025,66,"gd",331,0.567753,1149,591,221,464,0.51436,0.192341,0.403829,8,0.013536
66025,66,"unm",252,0.432247,1149,591,221,464,0.51436,0.192341,0.403829,8,0.013536
66026,66,"gd",335,0.607985,1295,558,175,408,0.430888,0.135135,0.315058,7,0.012545
66026,66,"unm",216,0.392015,1295,558,175,408,0.430888,0.135135,0.315058,7,0.012545
66027,66,"gd",339,0.659533,1183,521,119,324,0.440406,0.100592,0.27388,6,0.011516
66027,66,"unm",175,0.340467,1183,521,119,324,0.440406,0.100592,0.27388,6,0.011516
66028,66,"gd",416,0.660317,1263,645,250,578,0.510689,0.197941,0.457641,15,0.023256
66028,66,"unm",214,0.339683,1263,645,250,578,0.510689,0.197941,0.457641,15,0.023256
66029,66,"gd",226,0.555283,813,419,155,330,0.515375,0.190652,0.405904,12,0.02864
66029,66,"unm",181,0.444717,813,419,155,330,0.515375,0.190652,0.405904,12,0.02864
66030,66,"gd",203,0.542781,714,384,126,320,0.537815,0.176471,0.448179,10,0.026042
66030,66,"unm",171,0.457219,714,384,126,320,0.537815,0.176471,0.448179,10,0.026042
66031,66,"gd",182,0.606667,454,304,67,213,0.669604,0.147577,0.469163,4,0.013158
66031,66,"unm",118,0.393333,454,304,67,213,0.669604,0.147577,0.469163,4,0.013158
66032,66,"gd",106,0.488479,447,218,79,165,0.487696,0.176734,0.369128,1,0.004587
66032,66,"unm",111,0.511521,447,218,79,165,0.487696,0.176734,0.369128,1,0.004587
66033,66,"gd",31,0.911765,41,34,31,34,0.829268,0.756098,0.829268,0,0
66033,66,"unm",3,0.088235,41,34,31,34,0.829268,0.756098,0.829268,0,0
67001,67,"gd",254,0.619512,857,419,165,386,0.488915,0.192532,0.450408,9,0.02148
67001,67,"unm",156,0.380488,857,419,165,386,0.488915,0.192532,0.450408,9,0.02148
67002,67,"gd",275,0.527831,1341,534,207,446,0.39821,0.154362,0.332588,13,0.024345
67002,67,"unm",246,0.472169,1341,534,207,446,0.39821,0.154362,0.332588,13,0.024345
