precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
32086,32086,32,smd,გორი,86,975,353,0.3621,90,260,962,13,0.0923,0.2667,19,0.0538
32087,32087,32,smd,გორი,87,561,429,0.7647,309,425,552,9,0.5508,0.7576,4,0.0093
32088,32088,32,smd,გორი,88,917,728,0.7939,158,520,905,12,0.1723,0.5671,1,0.0014
32089,32089,32,smd,გორი,89,980,587,0.599,115,340,973,7,0.1173,0.3469,31,0.0528
32090,32090,32,smd,გორი,90,785,372,0.4739,0,288,778,7,0,0.3669,7,0.0188
32091,32091,32,smd,გორი,91,734,561,0.7643,155,447,727,7,0.2112,0.609,1,0.0018
32092,32092,32,smd,გორი,92,994,547,0.5503,216,463,984,10,0.2173,0.4658,8,0.0146
32093,32093,32,smd,გორი,93,882,825,0.9354,224,662,875,7,0.254,0.7506,0,0
32094,32094,32,smd,გორი,94,556,522,0.9388,135,454,547,9,0.2428,0.8165,14,0.0268
33001,33001,33,smd,ქარელი,1,1546,778,0.5032,255,612,1541,5,0.1649,0.3959,36,0.0463
33002,33002,33,smd,ქარელი,2,1499,649,0.433,241,525,1492,7,0.1608,0.3502,32,0.0493
33003,33003,33,smd,ქარელი,3,1592,659,0.4139,279,478,1560,32,0.1753,0.3003,23,0.0349
33004,33004,33,smd,ქარელი,4,1634,525,0.3213,205,385,1627,7,0.1255,0.2356,20,0.0381
33005,33005,33,smd,ქარელი,5,1495,829,0.5545,400,670,1491,4,0.2676,0.4482,4,0.0048
33006,33006,33,smd,ქარელი,6,825,681,0.8255,263,603,815,10,0.3188,0.7309,26,0.0382
33007,33007,33,smd,ქარელი,7,983,706,0.7182,249,480,977,6,0.2533,0.4883,9,0.0127
33008,33008,33,smd,ქარელი,8,1063,980,0.9219,300,800,1061,2,0.2822,0.7526,1,0.001
33009,33009,33,smd,ქარელი,9,495,368,0.7434,195,300,484,11,0.3939,0.6061,3,0.0082
33010,33010,33,smd,ქარელი,10,1005,602,0.599,217,512,1001,4,0.2159,0.5095,13,0.0216
33011,33011,33,smd,ქარელი,11,201,138,0.6866,85,134,196,5,0.4229,0.6667,8,0.058
33012,33012,33,smd,ქარელი,12,1182,856,0.7242,250,550,1173,9,0.2115,0.4653,1,0.0012
33013,33013,33,smd,ქარელი,13,844,761,0.9017,279,674,841,3,0.3306,0.7986,15,0.0197
33014,33014,33,smd,ქარელი,14,1192,770,0.646,280,450,1188,4,0.2349,0.3775,27,0.0351
33015,33015,33,smd,ქარელი,15,703,327,0.4651,145,260,702,1,0.2063,0.3698,12,0.0367
33016,33016,33,smd,ქარელი,16,723,516,0.7137,214,366,717,6,0.296,0.5062,3,0.0058
33017,33017,33,smd,ქარელი,17,304,261,0.8586,83,166,299,5,0.273,0.5461,13,0.0498
33018,33018,33,smd,ქარელი,18,993,610,0.6143,234,406,991,2,0.2356,0.4089,19,0.0311
33019,33019,33,smd,ქარელი,19,1311,1286,0.9809,340,1050,1306,5,0.2593,0.8009,26,0.0202
33020,33020,33,smd,ქარელი,20,1245,1031,0.8281,430,950,1239,6,0.3454,0.7631,3,0.0029
33021,33021,33,smd,ქარელი,21,772,522,0.6762,256,431,767,5,0.3316,0.5583,2,0.0038
33022,33022,33,smd,ქარელი,22,389,271,0.6967,153,254,385,4,0.3933,0.653,9,0.0332
33023,33023,33,smd,ქარელი,23,441,228,0.517,97,163,437,4,0.22,0.3696,9,0.0395
33024,33024,33,smd,ქარელი,24,102,76,0.7451,34,66,94,8,0.3333,0.6471,2,0.0263
33025,33025,33,smd,ქარელი,25,1276,680,0.5329,240,447,1270,6,0.1881,0.3503,11,0.0162
33026,33026,33,smd,ქარელი,26,1082,617,0.5702,198,395,1080,2,0.183,0.3651,26,0.0421
33027,33027,33,smd,ქარელი,27,1491,1021,0.6848,189,660,1485,6,0.1268,0.4427,27,0.0264
33028,33028,33,smd,ქარელი,28,1525,875,0.5738,200,497,1521,4,0.1311,0.3259,12,0.0137
33029,33029,33,smd,ქარელი,29,1178,1005,0.8531,211,530,1171,7,0.1791,0.4499,0,0
33030,33030,33,smd,ქარელი,30,871,664,0.7623,337,480,864,7,0.3869,0.5511,23,0.0346
33031,33031,33,smd,ქარელი,31,1426,1295,0.9081,322,620,1420,6,0.2258,0.4348,0,0
33032,33032,33,smd,ქარელი,32,896,842,0.9397,490,750,870,26,0.5469,0.8371,27,0.0321
33033,33033,33,smd,ქარელი,33,453,429,0.947,195,398,446,7,0.4305,0.8786,9,0.021
33034,33034,33,smd,ქარელი,34,1320,809,0.6129,249,465,1316,4,0.1886,0.3523,9,0.0111
33035,33035,33,smd,ქარელი,35,826,785,0.9504,400,600,820,6,0.4843,0.7264,0,0
33036,33036,33,smd,ქარელი,36,1055,890,0.8436,300,700,1045,10,0.2844,0.6635,18,0.0202
33037,33037,33,smd,ქარელი,37,391,279,0.7136,150,240,384,7,0.3836,0.6138,13,0.0466
35001,35001,35,smd,ხაშური,1,1051,748,0.7117,200,700,1040,11,0.1903,0.666,8,0.0107
35002,35002,35,smd,ხაშური,2,1295,814,0.6286,225,550,1288,7,0.1737,0.4247,0,0
35003,35003,35,smd,ხაშური,3,1345,1067,0.7933,214,783,1337,8,0.1591,0.5822,14,0.0131
35004,35004,35,smd,ხაშური,4,1451,1198,0.8256,285,601,1447,4,0.1964,0.4142,13,0.0109
35005,35005,35,smd,ხაშური,5,1020,681,0.6676,131,476,1010,10,0.1284,0.4667,13,0.0191
35006,35006,35,smd,ხაშური,6,1348,913,0.6773,245,670,1340,8,0.1818,0.497,0,0
35007,35007,35,smd,ხაშური,7,1229,920,0.7486,350,725,1201,28,0.2848,0.5899,14,0.0152
35008,35008,35,smd,ხაშური,8,1120,798,0.7125,300,570,1109,11,0.2679,0.5089,15,0.0188
35009,35009,35,smd,ხაშური,9,1503,1069,0.7112,425,905,1493,10,0.2828,0.6021,13,0.0122
35010,35010,35,smd,ხაშური,10,1190,828,0.6958,218,488,1178,12,0.1832,0.4101,10,0.0121
35011,35011,35,smd,ხაშური,11,1491,896,0.6009,258,756,1479,12,0.173,0.507,4,0.0045
35012,35012,35,smd,ხაშური,12,1557,987,0.6339,292,721,1551,6,0.1875,0.4631,10,0.0101
35013,35013,35,smd,ხაშური,13,1574,1095,0.6957,348,560,1567,7,0.2211,0.3558,1,0.0009
35014,35014,35,smd,ხაშური,14,987,535,0.542,215,496,983,4,0.2178,0.5025,13,0.0243
35015,35015,35,smd,ხაშური,15,674,500,0.7418,184,465,669,5,0.273,0.6899,9,0.018
35016,35016,35,smd,ხაშური,16,1368,804,0.5877,350,570,1359,9,0.2558,0.4167,8,0.01
35017,35017,35,smd,ხაშური,17,1228,803,0.6539,220,350,1216,12,0.1792,0.285,2,0.0025
35018,35018,35,smd,ხაშური,18,1374,1097,0.7984,250,850,1365,9,0.182,0.6186,5,0.0046
35019,35019,35,smd,ხაშური,19,1236,587,0.4749,174,346,1227,9,0.1408,0.2799,32,0.0545
35020,35020,35,smd,ხაშური,20,1150,744,0.647,248,640,1138,12,0.2157,0.5565,75,0.1008
35021,35021,35,smd,ხაშური,21,907,621,0.6847,100,350,901,6,0.1103,0.3859,1,0.0016
35022,35022,35,smd,ხაშური,22,466,345,0.7403,130,230,462,4,0.279,0.4936,10,0.029
35023,35023,35,smd,ხაშური,23,1605,1321,0.8231,550,1015,1597,8,0.3427,0.6324,71,0.0537
35024,35024,35,smd,ხაშური,24,321,208,0.648,130,180,313,8,0.405,0.5607,10,0.0481
35025,35025,35,smd,ხაშური,25,738,694,0.9404,270,510,729,9,0.3659,0.6911,7,0.0101
35026,35026,35,smd,ხაშური,26,1076,855,0.7946,227,630,1071,5,0.211,0.5855,20,0.0234
35027,35027,35,smd,ხაშური,27,456,329,0.7215,143,248,450,6,0.3136,0.5439,23,0.0699
35028,35028,35,smd,ხაშური,28,1069,790,0.739,204,540,1065,4,0.1908,0.5051,13,0.0165
35029,35029,35,smd,ხაშური,29,1113,1078,0.9686,290,780,865,248,0.2606,0.7008,0,0
35030,35030,35,smd,ხაშური,30,732,417,0.5697,70,276,729,3,0.0956,0.377,9,0.0216
35031,35031,35,smd,ხაშური,31,442,260,0.5882,94,215,434,8,0.2127,0.4864,9,0.0346
35032,35032,35,smd,ხაშური,32,1103,805,0.7298,219,564,1098,5,0.1985,0.5113,10,0.0124
35033,35033,35,smd,ხაშური,33,1420,821,0.5782,237,475,1411,9,0.1669,0.3345,17,0.0207
35034,35034,35,smd,ხაშური,34,999,764,0.7648,332,550,995,4,0.3323,0.5506,2,0.0026
35035,35035,35,smd,ხაშური,35,781,667,0.854,185,503,775,6,0.2369,0.644,0,0
35036,35036,35,smd,ხაშური,36,1550,1450,0.9355,390,820,1547,3,0.2516,0.529,22,0.0152
35037,35037,35,smd,ხაშური,37,570,530,0.9298,200,330,568,2,0.3509,0.5789,2,0.0038
35038,35038,35,smd,ხაშური,38,369,322,0.8726,100,250,358,11,0.271,0.6775,4,0.0124
35039,35039,35,smd,ხაშური,39,482,320,0.6639,137,226,477,5,0.2842,0.4689,17,0.0531
35040,35040,35,smd,ხაშური,40,38,36,0.9474,22,30,28,10,0.5789,0.7895,0,0
35041,35041,35,smd,ხაშური,41,82,69,0.8415,15,46,71,11,0.1829,0.561,2,0.029
35042,35042,35,smd,ხაშური,42,1540,1033,0.6708,168,583,1530,10,0.1091,0.3786,13,0.0126
35043,35043,35,smd,ხაშური,43,1355,781,0.5764,247,482,1346,9,0.1823,0.3557,27,0.0346
35044,35044,35,smd,ხაშური,44,923,616,0.6674,297,574,912,11,0.3218,0.6219,14,0.0227
35045,35045,35,smd,ხაშური,45,1176,909,0.773,315,560,1171,5,0.2679,0.4762,30,0.033
35046,35046,35,smd,ხაშური,46,1024,984,0.9609,329,539,1017,7,0.3213,0.5264,0,0
35047,35047,35,smd,ხაშური,47,852,551,0.6467,237,427,845,7,0.2782,0.5012,20,0.0363
35048,35048,35,smd,ხაშური,48,807,726,0.8996,179,502,799,8,0.2218,0.6221,23,0.0317
36001,36001,36,smd,ბორჯომი,1,1237,587,0.4745,300,503,1230,7,0.2425,0.4066,21,0.0358
36002,36002,36,smd,ბორჯომი,2,1003,615,0.6132,287,463,1000,3,0.2861,0.4616,14,0.0228
36003,36003,36,smd,ბორჯომი,3,1020,497,0.4873,260,443,1014,6,0.2549,0.4343,11,0.0221
36004,36004,36,smd,ბორჯომი,4,1164,709,0.6091,272,520,1158,6,0.2337,0.4467,14,0.0197
36005,36005,36,smd,ბორჯომი,5,907,448,0.4939,230,392,896,11,0.2536,0.4322,4,0.0089
36006,36006,36,smd,ბორჯომი,6,929,412,0.4435,224,368,918,11,0.2411,0.3961,7,0.017
36007,36007,36,smd,ბორჯომი,7,964,423,0.4388,230,351,952,12,0.2386,0.3641,9,0.0213
36008,36008,36,smd,ბორჯომი,8,1038,397,0.3825,208,358,1029,9,0.2004,0.3449,10,0.0252
36009,36009,36,smd,ბორჯომი,9,1348,639,0.474,284,541,1345,3,0.2107,0.4013,28,0.0438
36010,36010,36,smd,ბორჯომი,10,837,560,0.6691,290,516,832,5,0.3465,0.6165,11,0.0196
36011,36011,36,smd,ბორჯომი,11,905,569,0.6287,249,472,898,7,0.2751,0.5215,18,0.0316
36012,36012,36,smd,ბორჯომი,12,286,180,0.6294,132,167,282,4,0.4615,0.5839,2,0.0111
36013,36013,36,smd,ბორჯომი,13,1414,840,0.5941,370,742,1411,3,0.2617,0.5248,25,0.0298
36014,36014,36,smd,ბორჯომი,14,318,219,0.6887,127,165,314,4,0.3994,0.5189,5,0.0228
36015,36015,36,smd,ბორჯომი,15,1033,633,0.6128,338,536,1032,1,0.3272,0.5189,16,0.0253
36016,36016,36,smd,ბორჯომი,16,814,571,0.7015,263,440,810,4,0.3231,0.5405,9,0.0158
36017,36017,36,smd,ბორჯომი,17,528,360,0.6818,168,320,526,2,0.3182,0.6061,6,0.0167
36018,36018,36,smd,ბორჯომი,18,1571,1164,0.7409,553,956,1568,3,0.352,0.6085,24,0.0206
36019,36019,36,smd,ბორჯომი,19,825,502,0.6085,300,473,822,3,0.3636,0.5733,9,0.0179
36020,36020,36,smd,ბორჯომი,20,1421,1022,0.7192,468,890,1417,4,0.3293,0.6263,29,0.0284
36021,36021,36,smd,ბორჯომი,21,548,381,0.6953,163,344,540,8,0.2974,0.6277,11,0.0289
36022,36022,36,smd,ბორჯომი,22,724,581,0.8025,400,538,719,5,0.5525,0.7431,18,0.031
36023,36023,36,smd,ბორჯომი,23,1125,432,0.384,232,414,1118,7,0.2062,0.368,21,0.0486
36024,36024,36,smd,ბორჯომი,24,179,134,0.7486,100,125,174,5,0.5587,0.6983,7,0.0522
36025,36025,36,smd,ბორჯომი,25,1003,480,0.4786,265,451,995,8,0.2642,0.4497,12,0.025
36026,36026,36,smd,ბორჯომი,26,1011,486,0.4807,264,431,1008,3,0.2611,0.4263,8,0.0165
36027,36027,36,smd,ბორჯომი,27,1006,551,0.5477,255,480,997,9,0.2535,0.4771,21,0.0381
36028,36028,36,smd,ბორჯომი,28,776,531,0.6843,258,433,767,9,0.3325,0.558,15,0.0282
36029,36029,36,smd,ბორჯომი,29,826,523,0.6332,233,418,817,9,0.2821,0.5061,22,0.0421
36030,36030,36,smd,ბორჯომი,30,924,493,0.5335,226,430,918,6,0.2446,0.4654,20,0.0406
37001,37001,37,smd,ახალციხე,1,1440,729,0.5063,306,634,1308,132,0.2125,0.4403,9,0.0123
37002,37002,37,smd,ახალციხე,2,1542,1036,0.6719,408,842,1531,11,0.2646,0.546,62,0.0598
37003,37003,37,smd,ახალციხე,3,1186,873,0.7361,253,687,1178,8,0.2133,0.5793,14,0.016
37004,37004,37,smd,ახალციხე,4,1442,923,0.6401,0,0,1442,0,0,0,13,0.0141
37005,37005,37,smd,ახალციხე,5,1288,1011,0.7849,181,764,1282,6,0.1405,0.5932,7,0.0069
37006,37006,37,smd,ახალციხე,6,1290,890,0.6899,421,828,1285,5,0.3264,0.6419,8,0.009
37007,37007,37,smd,ახალციხე,7,766,661,0.8629,250,530,761,5,0.3264,0.6919,8,0.0121
37008,37008,37,smd,ახალციხე,8,1032,802,0.7771,231,725,1023,9,0.2238,0.7025,5,0.0062
37009,37009,37,smd,ახალციხე,9,1196,1108,0.9264,465,873,1187,9,0.3888,0.7299,4,0.0036
37010,37010,37,smd,ახალციხე,10,1115,1004,0.9004,370,870,1109,6,0.3318,0.7803,65,0.0647
37011,37011,37,smd,ახალციხე,11,355,335,0.9437,210,300,351,4,0.5915,0.8451,1,0.003
37012,37012,37,smd,ახალციხე,12,1407,1167,0.8294,390,1100,1404,3,0.2772,0.7818,42,0.036
37013,37013,37,smd,ახალციხე,13,331,320,0.9668,180,290,325,6,0.5438,0.8761,1,0.0031
37014,37014,37,smd,ახალციხე,14,1121,800,0.7136,392,655,1118,3,0.3497,0.5843,37,0.0463
37015,37015,37,smd,ახალციხე,15,623,595,0.9551,286,455,620,3,0.4591,0.7303,7,0.0118
37016,37016,37,smd,ახალციხე,16,1245,1177,0.9454,650,1010,1242,3,0.5221,0.8112,11,0.0093
37017,37017,37,smd,ახალციხე,17,996,793,0.7962,300,650,994,2,0.3012,0.6526,27,0.034
37018,37018,37,smd,ახალციხე,18,1270,1223,0.963,614,1040,1266,4,0.4835,0.8189,13,0.0106
37019,37019,37,smd,ახალციხე,19,534,421,0.7884,215,365,531,3,0.4026,0.6835,0,0
37020,37020,37,smd,ახალციხე,20,650,570,0.8769,180,450,647,3,0.2769,0.6923,23,0.0404
37021,37021,37,smd,ახალციხე,21,1186,1093,0.9216,497,905,1181,5,0.4191,0.7631,2,0.0018
37022,37022,37,smd,ახალციხე,22,1510,1284,0.8503,498,1049,1509,1,0.3298,0.6947,21,0.0164
37023,37023,37,smd,ახალციხე,23,803,747,0.9303,197,511,797,6,0.2453,0.6364,4,0.0054
37024,37024,37,smd,ახალციხე,24,1174,1072,0.9131,495,778,1171,3,0.4216,0.6627,4,0.0037
37025,37025,37,smd,ახალციხე,25,731,635,0.8687,295,529,726,5,0.4036,0.7237,5,0.0079
37026,37026,37,smd,ახალციხე,26,564,519,0.9202,304,383,560,4,0.539,0.6791,3,0.0058
37027,37027,37,smd,ახალციხე,27,1302,1152,0.8848,492,1152,1299,3,0.3779,0.8848,12,0.0104
37028,37028,37,smd,ახალციხე,28,1209,987,0.8164,347,773,1195,14,0.287,0.6394,7,0.0071
37029,37029,37,smd,ახალციხე,29,1167,988,0.8466,295,675,1156,11,0.2528,0.5784,7,0.0071
37030,37030,37,smd,ახალციხე,30,1415,1135,0.8021,300,931,1405,10,0.212,0.658,23,0.0203
37031,37031,37,smd,ახალციხე,31,1202,1094,0.9101,542,804,1190,12,0.4509,0.6689,32,0.0293
37032,37032,37,smd,ახალციხე,32,349,251,0.7192,116,199,337,12,0.3324,0.5702,7,0.0279
37033,37033,37,smd,ახალციხე,33,946,874,0.9239,470,720,941,5,0.4968,0.7611,16,0.0183
37034,37034,37,smd,ახალციხე,34,513,479,0.9337,212,420,505,8,0.4133,0.8187,13,0.0271
37035,37035,37,smd,ახალციხე,35,897,606,0.6756,290,407,888,9,0.3233,0.4537,1,0.0017
38001,38001,38,smd,ადიგენი,1,844,619,0.7334,394,596,840,4,0.4668,0.7062,7,0.0113
38002,38002,38,smd,ადიგენი,2,1168,848,0.726,355,744,1115,53,0.3039,0.637,22,0.0259
38003,38003,38,smd,ადიგენი,3,1550,1238,0.7987,360,860,1547,3,0.2323,0.5548,11,0.0089
38004,38004,38,smd,ადიგენი,4,894,795,0.8893,378,596,890,4,0.4228,0.6667,0,0
38005,38005,38,smd,ადიგენი,5,1096,1019,0.9297,480,790,1089,7,0.438,0.7208,1,0.001
38006,38006,38,smd,ადიგენი,6,812,616,0.7586,284,481,809,3,0.3498,0.5924,8,0.013
38007,38007,38,smd,ადიგენი,7,1619,1388,0.8573,650,1157,1615,4,0.4015,0.7146,0,0
38008,38008,38,smd,ადიგენი,8,746,625,0.8378,260,480,742,4,0.3485,0.6434,2,0.0032
38009,38009,38,smd,ადიგენი,9,881,618,0.7015,330,460,875,6,0.3746,0.5221,3,0.0049
38010,38010,38,smd,ადიგენი,10,696,529,0.7601,220,465,692,4,0.3161,0.6681,4,0.0076
38011,38011,38,smd,ადიგენი,11,372,302,0.8118,155,260,369,3,0.4167,0.6989,4,0.0132
38012,38012,38,smd,ადიგენი,12,1523,1252,0.8221,670,1060,1516,7,0.4399,0.696,14,0.0112
38013,38013,38,smd,ადიგენი,13,387,263,0.6796,145,240,384,3,0.3747,0.6202,12,0.0456
38014,38014,38,smd,ადიგენი,14,802,522,0.6509,260,400,798,4,0.3242,0.4988,7,0.0134
38015,38015,38,smd,ადიგენი,15,621,476,0.7665,202,445,617,4,0.3253,0.7166,13,0.0273
38016,38016,38,smd,ადიგენი,16,1400,1113,0.795,540,1010,1394,6,0.3857,0.7214,6,0.0054
38017,38017,38,smd,ადიგენი,17,276,256,0.9275,125,233,271,5,0.4529,0.8442,1,0.0039
39001,39001,39,smd,ასპინძა,1,1489,993,0.6669,425,875,1483,6,0.2854,0.5876,1,0.001
39002,39002,39,smd,ასპინძა,2,241,209,0.8672,69,178,238,3,0.2863,0.7386,2,0.0096
39003,39003,39,smd,ასპინძა,3,421,377,0.8955,188,298,420,1,0.4466,0.7078,1,0.0027
39004,39004,39,smd,ასპინძა,4,1449,1211,0.8357,466,1016,1448,1,0.3216,0.7012,3,0.0025
39005,39005,39,smd,ასპინძა,5,91,82,0.9011,55,82,85,6,0.6044,0.9011,0,0
39006,39006,39,smd,ასპინძა,6,77,77,1,64,68,74,3,0.8312,0.8831,2,0.026
39007,39007,39,smd,ასპინძა,7,298,231,0.7752,132,216,295,3,0.443,0.7248,2,0.0087
39008,39008,39,smd,ასპინძა,8,446,397,0.8901,180,350,444,2,0.4036,0.7848,0,0
39009,39009,39,smd,ასპინძა,9,420,375,0.8929,149,331,418,2,0.3548,0.7881,0,0
39010,39010,39,smd,ასპინძა,10,275,250,0.9091,96,230,272,3,0.3491,0.8364,1,0.004
39011,39011,39,smd,ასპინძა,11,167,147,0.8802,53,135,166,1,0.3174,0.8084,1,0.0068
39012,39012,39,smd,ასპინძა,12,258,248,0.9612,190,236,257,1,0.7364,0.9147,0,0
39013,39013,39,smd,ასპინძა,13,116,108,0.931,41,62,112,4,0.3534,0.5345,0,0
39014,39014,39,smd,ასპინძა,14,134,123,0.9179,88,104,126,8,0.6567,0.7761,0,0
39015,39015,39,smd,ასპინძა,15,320,287,0.8969,143,264,318,2,0.4469,0.825,0,0
39016,39016,39,smd,ასპინძა,16,450,317,0.7044,181,294,447,3,0.4022,0.6533,8,0.0252
39017,39017,39,smd,ასპინძა,17,215,194,0.9023,121,169,212,3,0.5628,0.786,0,0
39018,39018,39,smd,ასპინძა,18,355,339,0.9549,150,274,354,1,0.4225,0.7718,0,0
39019,39019,39,smd,ასპინძა,19,274,258,0.9416,99,203,270,4,0.3613,0.7409,0,0
39020,39020,39,smd,ასპინძა,20,575,553,0.9617,248,504,573,2,0.4313,0.8765,0,0
39021,39021,39,smd,ასპინძა,21,239,221,0.9247,161,197,236,3,0.6736,0.8243,0,0
39022,39022,39,smd,ასპინძა,22,237,222,0.9367,155,213,233,4,0.654,0.8987,1,0.0045
39023,39023,39,smd,ასპინძა,23,1269,894,0.7045,350,745,1263,6,0.2758,0.5871,10,0.0112
40001,40001,40,smd,ახალქალაქი,1,1626,953,0.5861,220,850,1622,4,0.1353,0.5228,6,0.0063
40002,40002,40,smd,ახალქალაქი,2,1446,832,0.5754,250,600,1440,6,0.1729,0.4149,9,0.0108
40003,40003,40,smd,ახალქალაქი,3,1414,681,0.4816,230,530,1412,2,0.1627,0.3748,8,0.0117
40004,40004,40,smd,ახალქალაქი,4,885,458,0.5175,150,340,882,3,0.1695,0.3842,8,0.0175
40005,40005,40,smd,ახალქალაქი,5,950,736,0.7747,300,640,950,0,0.3158,0.6737,10,0.0136
40006,40006,40,smd,ახალქალაქი,6,465,376,0.8086,175,315,465,0,0.3763,0.6774,24,0.0638
40007,40007,40,smd,ახალქალაქი,7,388,360,0.9278,183,210,388,0,0.4716,0.5412,0,0
40008,40008,40,smd,ახალქალაქი,8,321,236,0.7352,87,198,321,0,0.271,0.6168,0,0
40009,40009,40,smd,ახალქალაქი,9,736,594,0.8071,245,422,736,0,0.3329,0.5734,2,0.0034
40010,40010,40,smd,ახალქალაქი,10,497,420,0.8451,180,350,497,0,0.3622,0.7042,10,0.0238
40011,40011,40,smd,ახალქალაქი,11,329,303,0.921,175,273,329,0,0.5319,0.8298,2,0.0066
40012,40012,40,smd,ახალქალაქი,12,758,396,0.5224,140,300,758,0,0.1847,0.3958,20,0.0505
40013,40013,40,smd,ახალქალაქი,13,804,711,0.8843,144,522,804,0,0.1791,0.6493,3,0.0042
40014,40014,40,smd,ახალქალაქი,14,545,368,0.6752,171,290,545,0,0.3138,0.5321,0,0
40015,40015,40,smd,ახალქალაქი,15,567,526,0.9277,327,487,567,0,0.5767,0.8589,0,0
40016,40016,40,smd,ახალქალაქი,16,207,102,0.4928,58,80,207,0,0.2802,0.3865,2,0.0196
40017,40017,40,smd,ახალქალაქი,17,670,553,0.8254,224,494,670,0,0.3343,0.7373,3,0.0054
40018,40018,40,smd,ახალქალაქი,18,790,740,0.9367,300,670,790,0,0.3797,0.8481,1,0.0014
40019,40019,40,smd,ახალქალაქი,19,693,443,0.6392,227,361,693,0,0.3276,0.5209,1,0.0023
40020,40020,40,smd,ახალქალაქი,20,322,269,0.8354,112,191,322,0,0.3478,0.5932,3,0.0112
40021,40021,40,smd,ახალქალაქი,21,270,262,0.9704,80,182,270,0,0.2963,0.6741,0,0
40022,40022,40,smd,ახალქალაქი,22,226,163,0.7212,90,137,226,0,0.3982,0.6062,1,0.0061
40023,40023,40,smd,ახალქალაქი,23,80,60,0.75,28,54,80,0,0.35,0.675,0,0
40024,40024,40,smd,ახალქალაქი,24,1094,1094,1,413,890,1094,0,0.3775,0.8135,1,0.0009
40025,40025,40,smd,ახალქალაქი,25,1442,1318,0.914,586,978,1442,0,0.4064,0.6782,13,0.0099
40026,40026,40,smd,ახალქალაქი,26,413,359,0.8692,239,344,413,0,0.5787,0.8329,5,0.0139
40027,40027,40,smd,ახალქალაქი,27,293,280,0.9556,128,208,293,0,0.4369,0.7099,1,0.0036
40028,40028,40,smd,ახალქალაქი,28,478,370,0.7741,140,250,478,0,0.2929,0.523,0,0
40029,40029,40,smd,ახალქალაქი,29,484,452,0.9339,170,350,484,0,0.3512,0.7231,1,0.0022
40030,40030,40,smd,ახალქალაქი,30,427,392,0.918,150,289,427,0,0.3513,0.6768,0,0
40031,40031,40,smd,ახალქალაქი,31,855,609,0.7123,191,474,855,0,0.2234,0.5544,6,0.0099
40032,40032,40,smd,ახალქალაქი,32,598,524,0.8763,164,360,598,0,0.2742,0.602,15,0.0286
40033,40033,40,smd,ახალქალაქი,33,135,122,0.9037,69,91,135,0,0.5111,0.6741,0,0
40034,40034,40,smd,ახალქალაქი,34,1298,1162,0.8952,350,776,1298,0,0.2696,0.5978,4,0.0034
40035,40035,40,smd,ახალქალაქი,35,1129,1071,0.9486,152,550,1129,0,0.1346,0.4872,0,0
40036,40036,40,smd,ახალქალაქი,36,417,390,0.9353,95,180,417,0,0.2278,0.4317,0,0
40037,40037,40,smd,ახალქალაქი,37,822,656,0.7981,304,520,822,0,0.3698,0.6326,0,0
40038,40038,40,smd,ახალქალაქი,38,168,150,0.8929,60,133,168,0,0.3571,0.7917,3,0.02
40039,40039,40,smd,ახალქალაქი,39,71,45,0.6338,30,40,71,0,0.4225,0.5634,1,0.0222
40040,40040,40,smd,ახალქალაქი,40,590,526,0.8915,170,370,590,0,0.2881,0.6271,2,0.0038
40041,40041,40,smd,ახალქალაქი,41,50,42,0.84,23,35,50,0,0.46,0.7,5,0.119
40042,40042,40,smd,ახალქალაქი,42,328,323,0.9848,150,250,328,0,0.4573,0.7622,0,0
40043,40043,40,smd,ახალქალაქი,43,391,238,0.6087,65,210,391,0,0.1662,0.5371,2,0.0084
40044,40044,40,smd,ახალქალაქი,44,433,352,0.8129,150,290,433,0,0.3464,0.6697,0,0
40045,40045,40,smd,ახალქალაქი,45,419,311,0.7422,120,211,419,0,0.2864,0.5036,37,0.119
40046,40046,40,smd,ახალქალაქი,46,650,639,0.9831,167,510,650,0,0.2569,0.7846,2,0.0031
40047,40047,40,smd,ახალქალაქი,47,170,150,0.8824,66,131,170,0,0.3882,0.7706,0,0
40048,40048,40,smd,ახალქალაქი,48,116,81,0.6983,30,60,116,0,0.2586,0.5172,3,0.037
40049,40049,40,smd,ახალქალაქი,49,987,916,0.9281,206,808,987,0,0.2087,0.8186,0,0
40050,40050,40,smd,ახალქალაქი,50,319,271,0.8495,123,220,319,0,0.3856,0.6897,0,0
40051,40051,40,smd,ახალქალაქი,51,351,211,0.6011,90,189,351,0,0.2564,0.5385,12,0.0569
40052,40052,40,smd,ახალქალაქი,52,114,109,0.9561,70,95,114,0,0.614,0.8333,0,0
40053,40053,40,smd,ახალქალაქი,53,91,70,0.7692,22,52,91,0,0.2418,0.5714,3,0.0429
40054,40054,40,smd,ახალქალაქი,54,219,191,0.8721,126,174,219,0,0.5753,0.7945,3,0.0157
40055,40055,40,smd,ახალქალაქი,55,708,677,0.9562,237,529,708,0,0.3347,0.7472,3,0.0044
40056,40056,40,smd,ახალქალაქი,56,655,603,0.9206,255,515,655,0,0.3893,0.7863,0,0
40057,40057,40,smd,ახალქალაქი,57,126,119,0.9444,63,104,126,0,0.5,0.8254,0,0
