"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
64021,"64",64,889,887,2,323,540,621,11,0.698538,0.36333,0.607424,0.017713
64022,"64",64,575,572,3,170,328,360,21,0.626087,0.295652,0.570435,0.058333
64023,"64",64,1057,1055,2,308,649,741,49,0.701041,0.291391,0.614002,0.066127
64024,"64",64,465,463,2,120,311,354,21,0.76129,0.258065,0.668817,0.059322
64025,"64",64,1410,1406,4,351,552,643,38,0.456028,0.248936,0.391489,0.059098
64026,"64",64,663,661,2,236,384,423,21,0.638009,0.355958,0.579186,0.049645
64027,"64",64,214,210,4,87,112,120,7,0.560748,0.406542,0.523364,0.058333
64028,"64",64,1000,995,5,370,551,583,31,0.583,0.37,0.551,0.053173
64029,"64",64,1441,1436,5,365,613,659,25,0.457321,0.253296,0.425399,0.037936
64030,"64",64,754,745,9,227,324,355,15,0.470822,0.301061,0.429708,0.042254
64031,"64",64,629,622,7,193,317,360,38,0.572337,0.306836,0.503975,0.105556
64032,"64",64,516,514,2,192,281,323,18,0.625969,0.372093,0.544574,0.055728
64033,"64",64,672,672,0,204,417,472,34,0.702381,0.303571,0.620536,0.072034
64034,"64",64,627,625,2,236,400,442,70,0.704944,0.376396,0.637959,0.158371
64035,"64",64,690,687,3,220,412,486,17,0.704348,0.318841,0.597101,0.034979
64036,"64",64,1414,1411,3,356,670,815,48,0.576379,0.251768,0.473833,0.058896
64037,"64",64,904,902,2,295,453,535,57,0.591814,0.326327,0.501106,0.106542
64038,"64",64,616,614,2,226,344,377,31,0.612013,0.366883,0.558442,0.082228
64039,"64",64,560,558,2,184,285,343,21,0.6125,0.328571,0.508929,0.061224
64040,"64",64,470,467,3,175,260,286,10,0.608511,0.37234,0.553191,0.034965
64041,"64",64,578,567,11,142,220,245,26,0.423875,0.245675,0.380623,0.106122
64042,"64",64,606,597,9,84,151,183,10,0.30198,0.138614,0.249175,0.054645
64043,"64",64,1010,1004,6,160,255,303,27,0.3,0.158416,0.252475,0.089109
64044,"64",64,0,0,0,0,0,0,0,0,0,0,0
65001,"65",65,1136,1129,7,234,539,721,27,0.634683,0.205986,0.474472,0.037448
65002,"65",65,1244,1243,1,262,576,733,19,0.589228,0.210611,0.463023,0.025921
65003,"65",65,485,479,6,140,254,322,18,0.663918,0.28866,0.523711,0.055901
65004,"65",65,1034,1031,3,248,493,596,28,0.576402,0.239845,0.476789,0.04698
65005,"65",65,499,497,2,117,234,283,23,0.567134,0.234469,0.468938,0.081272
65006,"65",65,505,499,6,137,290,339,15,0.671287,0.271287,0.574257,0.044248
65007,"65",65,745,741,4,141,370,466,25,0.625503,0.189262,0.496644,0.053648
65008,"65",65,597,591,6,170,337,392,9,0.656616,0.284757,0.564489,0.022959
65009,"65",65,1077,1074,3,336,636,715,24,0.663881,0.311978,0.590529,0.033566
65010,"65",65,892,891,1,295,525,601,24,0.673767,0.330717,0.588565,0.039933
65011,"65",65,753,750,3,192,407,492,22,0.653386,0.25498,0.540505,0.044715
65012,"65",65,764,763,1,172,448,558,23,0.730366,0.225131,0.586387,0.041219
65013,"65",65,1346,1345,1,411,691,865,63,0.642645,0.305349,0.513373,0.072832
65014,"65",65,837,835,2,230,430,531,27,0.634409,0.274791,0.51374,0.050847
65015,"65",65,592,590,2,159,309,402,3,0.679054,0.268581,0.521959,0.007463
65016,"65",65,381,380,1,23,226,300,5,0.787402,0.060367,0.593176,0.016667
65017,"65",65,816,813,3,210,418,470,11,0.57598,0.257353,0.512255,0.023404
65018,"65",65,936,935,1,240,476,582,17,0.621795,0.25641,0.508547,0.02921
65019,"65",65,907,902,5,229,500,601,38,0.662624,0.252481,0.551268,0.063228
65020,"65",65,543,539,4,122,367,418,24,0.769797,0.224678,0.675875,0.057416
65021,"65",65,1265,1264,1,379,637,778,50,0.61502,0.299605,0.503557,0.064267
65022,"65",65,610,609,1,137,361,414,16,0.678689,0.22459,0.591803,0.038647
65023,"65",65,520,519,1,167,305,380,9,0.730769,0.321154,0.586538,0.023684
65024,"65",65,268,264,4,78,154,177,7,0.660448,0.291045,0.574627,0.039548
65025,"65",65,1059,1058,1,205,523,674,22,0.636449,0.193579,0.493862,0.032641
65026,"65",65,1139,1138,1,278,598,749,40,0.657594,0.244074,0.525022,0.053405
65027,"65",65,992,990,2,186,474,628,17,0.633065,0.1875,0.477823,0.02707
65028,"65",65,817,815,2,243,462,545,19,0.667075,0.29743,0.565483,0.034862
65029,"65",65,784,783,1,244,463,543,33,0.692602,0.311224,0.590561,0.060773
65030,"65",65,1219,1217,2,320,647,799,27,0.655455,0.26251,0.530763,0.033792
65031,"65",65,793,793,0,203,500,587,9,0.740227,0.25599,0.630517,0.015332
65032,"65",65,1356,1351,5,253,603,687,34,0.506637,0.186578,0.44469,0.049491
65033,"65",65,1298,1294,4,215,569,784,52,0.604006,0.165639,0.438367,0.066327
65034,"65",65,1042,1041,1,294,576,744,26,0.714012,0.28215,0.552783,0.034946
65035,"65",65,1431,1430,1,278,803,1063,41,0.742837,0.19427,0.561146,0.03857
65036,"65",65,1367,1365,2,285,630,845,27,0.618142,0.208486,0.460863,0.031953
65037,"65",65,611,603,8,130,251,339,10,0.554828,0.212766,0.410802,0.029499
65038,"65",65,685,684,1,159,371,461,24,0.672993,0.232117,0.541606,0.052061
65039,"65",65,397,395,2,140,269,298,13,0.75063,0.352645,0.677582,0.043624
66001,"66",66,1153,1145,8,283,480,583,28,0.505637,0.245447,0.416305,0.048027
66002,"66",66,1002,999,3,273,464,537,20,0.535928,0.272455,0.463074,0.037244
66003,"66",66,1065,1056,9,264,408,513,21,0.48169,0.247887,0.383099,0.040936
66004,"66",66,1498,1498,0,320,662,838,30,0.559413,0.213618,0.441923,0.0358
66005,"66",66,1281,1281,0,330,686,759,44,0.592506,0.257611,0.535519,0.057971
66006,"66",66,632,629,3,178,306,353,18,0.558544,0.281646,0.484177,0.050992
66007,"66",66,959,956,3,274,543,595,36,0.620438,0.285714,0.566215,0.060504
66008,"66",66,829,824,5,218,450,538,26,0.648975,0.262967,0.542823,0.048327
66009,"66",66,509,507,2,200,322,363,28,0.713163,0.392927,0.632613,0.077135
66010,"66",66,867,867,0,253,530,609,32,0.702422,0.291811,0.611303,0.052545
66011,"66",66,1302,1295,7,298,465,615,30,0.47235,0.228879,0.357143,0.04878
66012,"66",66,600,600,0,170,347,409,12,0.681667,0.283333,0.578333,0.02934
66013,"66",66,531,531,0,195,340,404,21,0.760829,0.367232,0.640301,0.05198
66014,"66",66,400,400,0,110,212,241,4,0.6025,0.275,0.53,0.016598
66015,"66",66,1324,1320,4,318,645,755,34,0.570242,0.240181,0.48716,0.045033
66016,"66",66,685,674,11,169,382,414,21,0.60438,0.246715,0.557664,0.050725
66017,"66",66,349,349,0,110,223,239,3,0.684814,0.315186,0.638968,0.012552
66018,"66",66,587,586,1,145,366,428,19,0.729131,0.247019,0.623509,0.044393
66019,"66",66,1423,1422,1,350,692,795,26,0.558679,0.245959,0.486297,0.032704
66020,"66",66,732,730,2,187,316,380,17,0.519126,0.255464,0.431694,0.044737
66021,"66",66,1099,1095,4,244,460,565,32,0.514104,0.22202,0.418562,0.056637
66022,"66",66,233,233,0,105,167,192,10,0.824034,0.450644,0.716738,0.052083
66023,"66",66,939,939,0,239,500,586,12,0.624068,0.254526,0.532481,0.020478
66024,"66",66,675,675,0,190,340,395,17,0.585185,0.281481,0.503704,0.043038
66025,"66",66,1215,1215,0,348,596,725,24,0.596708,0.28642,0.490535,0.033103
66026,"66",66,1408,1405,3,358,648,789,59,0.560369,0.254261,0.460227,0.074778
66027,"66",66,1278,1274,4,287,586,712,38,0.557121,0.22457,0.458529,0.053371
66028,"66",66,1349,1344,5,270,494,660,32,0.489251,0.200148,0.366197,0.048485
66029,"66",66,856,853,3,218,456,563,57,0.65771,0.254673,0.53271,0.101243
66030,"66",66,807,797,10,200,342,390,13,0.483271,0.247831,0.423792,0.033333
66031,"66",66,461,456,5,80,200,319,9,0.691974,0.173536,0.433839,0.028213
66032,"66",66,535,527,8,106,208,265,0,0.495327,0.198131,0.388785,0
67001,"67",671,795,787,8,147,277,332,15,0.41761,0.184906,0.348428,0.045181
67002,"67",671,1202,1192,10,129,239,312,10,0.259567,0.107321,0.198835,0.032051
67003,"67",671,1199,1193,6,140,240,341,12,0.284404,0.116764,0.200167,0.035191
67004,"67",671,1338,1331,7,177,380,482,12,0.360239,0.132287,0.284006,0.024896
67005,"67",671,1083,1073,10,126,225,288,7,0.265928,0.116343,0.207756,0.024306
67006,"67",671,1266,1263,3,165,336,487,15,0.384676,0.130332,0.265403,0.030801
67007,"67",671,899,894,5,120,249,331,9,0.368187,0.133482,0.276974,0.02719
67008,"67",671,1386,1379,7,182,336,498,14,0.359307,0.131313,0.242424,0.028112
67009,"67",671,1356,1350,6,191,385,512,21,0.377581,0.140855,0.283923,0.041016
67010,"67",671,1461,1454,7,151,292,400,7,0.273785,0.103354,0.199863,0.0175
67011,"67",671,1503,1497,6,261,492,600,24,0.399202,0.173653,0.327345,0.04
67012,"67",671,1496,1492,4,190,321,434,12,0.290107,0.127005,0.214572,0.02765
67013,"67",671,1206,1201,5,187,375,460,14,0.381426,0.155058,0.310945,0.030435
67014,"67",671,1079,1072,7,189,303,393,15,0.364226,0.175162,0.280816,0.038168
67015,"67",671,1312,1305,7,170,332,450,19,0.342988,0.129573,0.253049,0.042222
67016,"67",671,1557,1553,4,160,362,487,8,0.312781,0.102762,0.232498,0.016427
67017,"67",671,1346,1340,6,212,377,480,14,0.356612,0.157504,0.280089,0.029167
67018,"67",671,1334,1329,5,111,202,285,8,0.213643,0.083208,0.151424,0.02807
67019,"67",671,1301,1293,8,157,298,424,15,0.325903,0.120676,0.229055,0.035377
67020,"67",671,1360,1355,5,149,268,370,8,0.272059,0.109559,0.197059,0.021622
67021,"67",671,1032,1030,2,123,239,297,12,0.287791,0.119186,0.231589,0.040404
67022,"67",671,1109,1101,8,158,280,362,15,0.32642,0.142471,0.25248,0.041436
67023,"67",671,1251,1248,3,179,276,390,9,0.311751,0.143086,0.220624,0.023077
67024,"67",671,1311,1303,8,137,211,285,0,0.217391,0.1045,0.160946,0
67025,"67",671,1167,1162,5,173,300,378,17,0.323907,0.148243,0.257069,0.044974
67026,"67",671,1284,1279,5,136,245,310,12,0.241433,0.105919,0.19081,0.03871
67027,"67",671,1241,1235,6,149,304,359,15,0.289283,0.120064,0.244964,0.041783
67028,"67",671,1482,1477,5,179,332,412,11,0.278003,0.120783,0.224022,0.026699
67029,"67",671,1098,1088,10,220,355,435,16,0.396175,0.200364,0.323315,0.036782
67030,"67",671,1523,1281,242,124,228,529,2,0.347341,0.081418,0.149705,0.003781
67031,"67",67,1256,1256,0,327,630,713,14,0.567675,0.26035,0.501592,0.019635
67032,"67",67,1140,1140,0,0,0,0,0,0,0,0,0
67033,"67",67,1343,1341,2,224,425,574,9,0.427401,0.166791,0.316456,0.015679
67034,"67",67,1320,1317,3,239,406,492,11,0.372727,0.181061,0.307576,0.022358
67035,"67",67,1381,1378,3,223,564,738,18,0.534395,0.161477,0.4084,0.02439
67036,"67",67,923,916,7,162,296,411,0,0.445287,0.175515,0.320693,0
67037,"67",67,1354,1351,3,242,466,607,23,0.448301,0.17873,0.344165,0.037891
67038,"67",67,1157,1152,5,175,350,398,19,0.343993,0.151253,0.302506,0.047739
67039,"67",67,569,562,7,175,287,324,16,0.56942,0.307557,0.504394,0.049383
67040,"67",67,564,564,0,150,286,372,9,0.659574,0.265957,0.507092,0.024194
67041,"67",67,1468,1466,2,250,436,579,37,0.394414,0.1703,0.297003,0.063903
67042,"67",67,687,681,6,170,300,352,16,0.512373,0.247453,0.436681,0.045455
67043,"67",67,1097,1094,3,193,359,428,28,0.390155,0.175934,0.327256,0.065421
67044,"67",67,1131,1131,0,281,631,787,28,0.695844,0.248453,0.557913,0.035578
67045,"67",67,1151,1150,1,218,494,628,19,0.545613,0.189401,0.429192,0.030255
67046,"67",67,1302,1292,10,200,344,414,9,0.317972,0.15361,0.264209,0.021739
67047,"67",67,1394,1390,4,170,290,366,7,0.262554,0.121951,0.208034,0.019126
67048,"67",67,1194,1192,2,205,389,427,11,0.357621,0.171692,0.325796,0.025761
67049,"67",67,1379,1373,6,299,489,579,17,0.419869,0.216824,0.354605,0.029361
67050,"67",67,1247,1241,6,282,482,557,25,0.446672,0.226143,0.386528,0.044883
67051,"67",67,973,968,5,146,301,375,7,0.385406,0.150051,0.309353,0.018667
67052,"67",67,203,199,4,72,115,135,2,0.665025,0.35468,0.566502,0.014815
67053,"67",67,1444,1444,0,245,600,879,31,0.608726,0.169668,0.415512,0.035267
67054,"67",67,569,569,0,159,335,391,19,0.68717,0.279438,0.588752,0.048593
67055,"67",67,1443,1439,4,365,543,676,34,0.468468,0.252945,0.376299,0.050296
67056,"67",67,1499,1497,2,288,572,790,32,0.527018,0.192128,0.381588,0.040506
67057,"67",67,1391,1390,1,311,561,680,22,0.488857,0.22358,0.403307,0.032353
67058,"67",67,1049,1048,1,205,341,446,19,0.425167,0.195424,0.325071,0.042601
67059,"67",67,1502,1497,5,303,532,700,22,0.466045,0.201731,0.354194,0.031429
67060,"67",67,1415,1413,2,235,450,579,38,0.409187,0.166078,0.318021,0.06563
67061,"67",67,1192,1192,0,260,632,798,35,0.669463,0.218121,0.530201,0.04386
67062,"67",67,1273,1273,0,230,420,527,25,0.413983,0.180676,0.329929,0.047438
67063,"67",67,1038,1029,9,232,385,432,14,0.416185,0.223507,0.370906,0.032407
67064,"67",67,1536,1531,5,208,352,432,17,0.28125,0.135417,0.229167,0.039352
67065,"67",67,1219,1219,0,160,297,331,39,0.271534,0.131255,0.243642,0.117825
67066,"67",67,773,771,2,125,203,267,8,0.345408,0.161708,0.262613,0.029963
67067,"67",67,852,851,1,212,457,560,28,0.657277,0.248826,0.536385,0.05
67068,"67",67,1412,1409,3,237,655,852,23,0.603399,0.167847,0.463881,0.026995
67069,"67",67,1156,1154,2,228,449,531,27,0.459343,0.197232,0.388408,0.050847
67070,"67",67,1130,1128,2,304,482,578,20,0.511504,0.269027,0.426549,0.034602
67071,"67",67,957,957,0,176,286,344,19,0.359457,0.183908,0.298851,0.055233
67072,"67",67,959,957,2,180,334,381,14,0.397289,0.187696,0.348279,0.036745
67073,"67",67,962,956,6,154,266,347,17,0.360707,0.160083,0.276507,0.048991
67074,"67",67,883,882,1,201,380,460,29,0.520951,0.227633,0.430351,0.063043
67075,"67",67,1293,1293,0,254,560,742,32,0.573859,0.196442,0.433101,0.043127
67076,"67",67,1514,1505,9,224,417,532,20,0.351387,0.147952,0.275429,0.037594
67077,"67",67,1248,1244,4,180,286,398,18,0.31891,0.144231,0.229167,0.045226
67078,"67",67,945,941,4,232,434,477,12,0.504762,0.245503,0.459259,0.025157
67079,"67",67,961,958,3,220,444,576,20,0.599376,0.228928,0.462019,0.034722
67080,"67",671,1267,1257,10,168,295,392,16,0.309392,0.132597,0.232833,0.040816
67081,"67",671,1211,1201,10,155,317,457,14,0.377374,0.127993,0.261767,0.030635
67082,"67",671,1247,1239,8,135,233,404,22,0.323978,0.10826,0.186848,0.054455
67083,"67",671,1084,1081,3,115,224,319,10,0.29428,0.106089,0.206642,0.031348
67084,"67",671,1414,1411,3,198,377,481,9,0.34017,0.140028,0.26662,0.018711
67085,"67",671,1293,1285,8,131,255,342,19,0.264501,0.101315,0.197216,0.055556
67086,"67",671,1420,1417,3,250,440,538,6,0.378873,0.176056,0.309859,0.011152
67087,"67",671,850,849,1,115,205,275,2,0.323529,0.135294,0.241176,0.007273
67088,"67",671,965,963,2,138,236,304,8,0.315026,0.143005,0.24456,0.026316
67089,"67",671,1246,1240,6,107,166,193,15,0.154896,0.085875,0.133226,0.07772
67091,"67",67,635,628,7,149,260,298,14,0.469291,0.234646,0.409449,0.04698
67092,"67",67,945,937,8,180,340,419,16,0.443386,0.190476,0.359788,0.038186
67093,"67",67,1075,1068,7,171,316,396,11,0.368372,0.15907,0.293953,0.027778
67094,"67",67,1458,1455,3,254,448,573,7,0.393004,0.174211,0.30727,0.012216
67095,"67",67,1265,1253,12,270,392,499,11,0.394466,0.213439,0.309881,0.022044
67096,"67",67,536,530,6,130,236,265,8,0.494403,0.242537,0.440299,0.030189
67097,"67",67,646,643,3,179,351,436,11,0.674923,0.27709,0.543344,0.025229
67098,"67",67,609,607,2,185,298,344,9,0.56486,0.303777,0.489327,0.026163
67099,"67",67,1119,1115,4,247,427,530,18,0.473637,0.220733,0.381591,0.033962
67100,"67",67,1361,1352,9,192,313,372,13,0.273328,0.141073,0.229978,0.034946
67101,"67",67,795,793,2,160,271,329,15,0.413836,0.201258,0.340881,0.045593
67102,"67",67,823,818,5,164,250,320,13,0.388821,0.199271,0.303767,0.040625
67103,"67",67,1071,1067,4,183,339,443,15,0.413632,0.170868,0.316527,0.03386
67104,"67",67,555,550,5,149,302,352,10,0.634234,0.268468,0.544144,0.028409
67105,"67",671,589,583,6,115,183,234,9,0.397284,0.195246,0.310696,0.038462
67106,"67",67,656,651,5,118,196,234,7,0.356707,0.179878,0.29878,0.029915
67108,"67",67,783,777,6,244,395,477,14,0.609195,0.311622,0.50447,0.02935
67110,"67",671,0,0,0,0,0,0,0,0,0,0,0
68001,"68",68,1386,1377,9,297,543,703,29,0.507215,0.214286,0.391775,0.041252
68002,"68",68,1211,1203,8,230,494,601,35,0.496284,0.189926,0.407927,0.058236
68003,"68",68,1293,1283,10,250,430,570,25,0.440835,0.193349,0.33256,0.04386
68004,"68",68,500,493,7,142,260,297,7,0.594,0.284,0.52,0.023569
68005,"68",68,1070,1065,5,196,481,617,32,0.576636,0.183178,0.449533,0.051864
68006,"68",68,1228,1221,7,202,350,425,19,0.346091,0.164495,0.285016,0.044706
68007,"68",68,1188,1181,7,179,338,397,33,0.334175,0.150673,0.284512,0.083123
68008,"68",68,1232,1223,9,201,358,399,21,0.323864,0.163149,0.290584,0.052632
68009,"68",68,771,767,4,211,430,512,18,0.664073,0.273671,0.557717,0.035156
68010,"68",68,1458,1453,5,277,590,727,47,0.498628,0.189986,0.404664,0.064649
68011,"68",68,1423,1418,5,280,541,588,28,0.413212,0.196767,0.380183,0.047619
68012,"68",68,617,613,4,209,364,424,28,0.687196,0.338736,0.589951,0.066038
68013,"68",68,837,837,0,259,453,528,21,0.630824,0.309438,0.541219,0.039773
68014,"68",68,731,727,4,182,326,408,12,0.55814,0.248974,0.445964,0.029412
68015,"68",68,1433,1433,0,350,715,876,47,0.611305,0.244243,0.498953,0.053653
68016,"68",68,1335,1332,3,294,631,851,29,0.637453,0.220225,0.472659,0.034078
68017,"68",68,770,765,5,178,327,408,22,0.52987,0.231169,0.424675,0.053922
68018,"68",68,1365,1365,0,196,355,425,12,0.311355,0.14359,0.260073,0.028235
68019,"68",68,1123,1117,6,145,234,263,7,0.234194,0.129118,0.20837,0.026616
68020,"68",68,733,731,2,205,375,448,23,0.611187,0.279673,0.511596,0.051339
68021,"68",68,1216,1210,6,220,476,635,47,0.522204,0.180921,0.391447,0.074016
68022,"68",68,554,549,5,105,154,179,9,0.323105,0.189531,0.277978,0.050279
68023,"68",68,1122,1118,4,202,403,544,13,0.484848,0.180036,0.35918,0.023897
68024,"68",68,1334,1333,1,309,526,673,28,0.504498,0.231634,0.394303,0.041605
68025,"68",68,1335,1332,3,281,524,669,22,0.501124,0.210487,0.392509,0.032885
68026,"68",68,1213,1202,11,158,311,386,18,0.318219,0.130256,0.256389,0.046632
68027,"68",68,1004,1000,4,219,424,511,47,0.508964,0.218127,0.422311,0.091977
68028,"68",68,1038,1035,3,290,537,659,19,0.634875,0.279383,0.517341,0.028832
69001,"69",69,1102,1096,6,302,499,604,37,0.548094,0.274047,0.452813,0.061258
69002,"69",69,1135,1129,6,272,535,669,41,0.589427,0.239648,0.471366,0.061286
69003,"69",69,606,604,2,210,300,352,20,0.580858,0.346535,0.49505,0.056818
69004,"69",69,1044,1043,1,295,520,650,46,0.622605,0.282567,0.498084,0.070769
69005,"69",69,574,571,3,181,340,383,22,0.667247,0.315331,0.592334,0.057441
69006,"69",69,1030,1029,1,216,557,631,25,0.612621,0.209709,0.540777,0.03962
69007,"69",69,556,556,0,141,384,430,45,0.773381,0.253597,0.690647,0.104651
69008,"69",69,977,975,2,241,506,597,53,0.611054,0.246673,0.517912,0.088777
69009,"69",69,645,644,1,184,311,370,32,0.573643,0.285271,0.482171,0.086486
69010,"69",69,1337,1333,4,334,617,771,46,0.576664,0.249813,0.461481,0.059663
69011,"69",69,1033,1030,3,253,474,576,26,0.557599,0.244918,0.458858,0.045139
69012,"69",69,539,534,5,170,294,326,14,0.604824,0.315399,0.545455,0.042945
69013,"69",69,319,319,0,130,210,234,12,0.733542,0.407524,0.658307,0.051282
69014,"69",69,1170,1170,0,419,595,705,33,0.602564,0.35812,0.508547,0.046809
69015,"69",69,1372,1368,4,335,733,874,57,0.637026,0.244169,0.534257,0.065217
69016,"69",69,565,560,5,262,352,378,37,0.669027,0.463717,0.623009,0.097884
69017,"69",69,352,352,0,83,201,255,16,0.724432,0.235795,0.571023,0.062745
69018,"69",69,621,619,2,200,344,413,51,0.665056,0.322061,0.553945,0.123487
69019,"69",69,561,559,2,141,303,334,36,0.595365,0.251337,0.540107,0.107784
69020,"69",69,424,420,4,162,255,284,24,0.669811,0.382075,0.601415,0.084507
69021,"69",69,1423,1421,2,267,656,809,50,0.568517,0.187632,0.460998,0.061805
69022,"69",69,786,783,3,204,376,479,15,0.609415,0.259542,0.478372,0.031315
69023,"69",69,646,644,2,184,330,392,29,0.606811,0.28483,0.510836,0.07398
69024,"69",69,1359,1354,5,414,703,787,34,0.579102,0.304636,0.517292,0.043202
69025,"69",69,962,960,2,288,471,563,39,0.585239,0.299376,0.489605,0.069272
69026,"69",69,449,443,6,156,244,263,13,0.585746,0.347439,0.54343,0.04943
69027,"69",69,1002,993,9,266,473,566,44,0.56487,0.265469,0.472056,0.077739
70001,"70",70,1406,1397,9,255,531,637,43,0.453058,0.181366,0.377667,0.067504
70002,"70",70,858,851,7,195,371,432,13,0.503497,0.227273,0.432401,0.030093
70003,"70",70,1150,1141,9,215,421,519,33,0.451304,0.186957,0.366087,0.063584
70004,"70",70,1106,1098,8,226,439,538,24,0.486438,0.20434,0.396926,0.04461
70005,"70",70,1573,1556,17,341,646,788,42,0.500954,0.216783,0.41068,0.053299
70007,"70",70,1357,1350,7,269,495,627,31,0.462049,0.198231,0.364775,0.049442
70008,"70",70,1513,1504,9,313,671,828,44,0.547257,0.206874,0.44349,0.05314
70009,"70",70,1547,1538,9,313,621,736,50,0.47576,0.202327,0.401422,0.067935
70010,"70",70,1548,1542,6,231,645,650,30,0.419897,0.149225,0.416667,0.046154
70011,"70",70,1420,1413,7,255,523,656,30,0.461972,0.179577,0.36831,0.045732
70012,"70",70,1510,1505,5,290,645,751,46,0.497351,0.192053,0.427152,0.061252
70013,"70",70,1105,1092,13,218,478,582,34,0.526697,0.197285,0.432579,0.058419
70014,"70",70,1565,1557,8,236,501,652,30,0.416613,0.150799,0.320128,0.046012
70015,"70",70,1308,1302,6,261,473,564,26,0.431193,0.199541,0.361621,0.046099
70016,"70",70,1587,1583,4,211,376,472,21,0.297417,0.132955,0.236925,0.044492
70017,"70",70,815,808,7,163,317,390,32,0.478528,0.2,0.388957,0.082051
70018,"70",70,1705,1699,6,253,529,650,41,0.381232,0.148387,0.310264,0.063077
70019,"70",70,1564,1560,4,286,495,619,34,0.39578,0.182864,0.316496,0.054927
70020,"70",70,1219,1214,5,231,400,490,35,0.401969,0.1895,0.328138,0.071429
70021,"70",70,1485,1481,4,181,372,456,22,0.307071,0.121886,0.250505,0.048246
70022,"70",70,496,487,9,90,139,170,4,0.342742,0.181452,0.280242,0.023529
70023,"70",70,1301,1292,9,242,482,586,23,0.450423,0.186011,0.370484,0.039249
70024,"70",70,1212,1200,12,219,461,552,33,0.455446,0.180693,0.380363,0.059783
70025,"70",70,566,558,8,149,238,277,9,0.489399,0.263251,0.420495,0.032491
70026,"70",70,1159,1151,8,162,302,380,13,0.327869,0.139776,0.260569,0.034211
70027,"70",70,1186,1176,10,194,379,465,28,0.392074,0.163575,0.319562,0.060215
70028,"70",70,1519,1515,4,233,521,673,25,0.443055,0.15339,0.342989,0.037147
70029,"70",70,1318,1310,8,296,534,658,35,0.499241,0.224583,0.405159,0.053191
70030,"70",70,1390,1383,7,228,475,598,33,0.430216,0.164029,0.341727,0.055184
70031,"70",70,1218,1213,5,215,416,545,16,0.447455,0.176519,0.341544,0.029358
70033,"70",70,897,889,8,132,238,286,20,0.318841,0.147157,0.265329,0.06993
70034,"70",70,1296,1291,5,149,270,313,23,0.241512,0.114969,0.208333,0.073482
79001,"79",79,1331,1323,8,140,340,432,25,0.324568,0.105184,0.255447,0.05787
79002,"79",79,1305,1295,10,150,380,461,14,0.353257,0.114943,0.291188,0.030369
79003,"79",79,1468,1461,7,118,313,409,21,0.27861,0.080381,0.213215,0.051345
79004,"79",79,1426,1417,9,153,366,436,12,0.30575,0.107293,0.256662,0.027523
79006,"79",79,1452,1440,12,170,510,615,15,0.423554,0.11708,0.35124,0.02439
79007,"79",79,1106,1098,8,127,321,432,10,0.390597,0.114828,0.290235,0.023148
79008,"79",79,1143,1133,10,135,381,482,27,0.421697,0.11811,0.333333,0.056017
79009,"79",79,1293,1281,12,135,372,473,23,0.365816,0.104408,0.287703,0.048626
79010,"79",79,1527,1519,8,195,477,610,21,0.399476,0.127701,0.312377,0.034426
79011,"79",79,1435,1426,9,174,403,517,17,0.360279,0.121254,0.280836,0.032882
79012,"79",79,1282,1274,8,168,360,439,21,0.342434,0.131045,0.280811,0.047836
79013,"79",79,1436,1430,6,185,428,539,25,0.375348,0.12883,0.29805,0.046382
79014,"79",79,1445,1435,10,185,480,590,22,0.408304,0.128028,0.33218,0.037288
79015,"79",79,1475,1467,8,171,399,477,15,0.32339,0.115932,0.270508,0.031447
79016,"79",79,1527,1517,10,213,495,631,17,0.413229,0.139489,0.324165,0.026941
79017,"79",79,1400,1392,8,151,369,475,16,0.339286,0.107857,0.263571,0.033684
79018,"79",79,1481,1474,7,188,393,484,15,0.326806,0.126941,0.265361,0.030992
79019,"79",79,1425,1416,9,163,422,542,26,0.380351,0.114386,0.29614,0.04797
79020,"79",79,1513,1503,10,169,382,463,20,0.306015,0.111699,0.252479,0.043197
79021,"79",79,1481,1471,10,196,377,476,11,0.321404,0.132343,0.254558,0.023109
79022,"79",79,1236,1231,5,204,440,537,12,0.434466,0.165049,0.355987,0.022346
79023,"79",79,1341,1331,10,162,366,477,11,0.355705,0.120805,0.272931,0.023061
79024,"79",79,1446,1441,5,165,366,465,12,0.321577,0.114108,0.253112,0.025806
79025,"79",79,1462,1453,9,183,373,470,16,0.321477,0.125171,0.25513,0.034043
79026,"79",79,1469,1462,7,151,320,428,10,0.291355,0.102791,0.217835,0.023364
79027,"79",79,1496,1488,8,156,371,469,12,0.313503,0.104278,0.247995,0.025586
79028,"79",79,1251,1240,11,130,308,416,26,0.332534,0.103917,0.246203,0.0625
79029,"79",79,1437,1426,11,134,337,465,18,0.323591,0.09325,0.234516,0.03871
79030,"79",79,1462,1453,9,144,370,506,20,0.346101,0.098495,0.253078,0.039526
79031,"79",79,1497,1486,11,215,398,524,18,0.350033,0.143621,0.265865,0.034351
79032,"79",79,1414,1406,8,166,368,488,14,0.34512,0.117397,0.260255,0.028689
79033,"79",79,1474,1468,6,180,412,526,25,0.356852,0.122117,0.279512,0.047529
79034,"79",79,1455,1447,8,166,365,452,19,0.310653,0.114089,0.250859,0.042035
79035,"79",79,1465,1459,6,191,403,503,18,0.343345,0.130375,0.275085,0.035785
